Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
455,NQ,Backtest,TrendVol,Long,17,7024.25,6962.5,10/31/2018 13:21,10/31/2018 16:02,96.56,-21091.56,320604.40,420604.40,-0.04775
456,NQ,Backtest,TrendVol,Long,16,6992,6982.75,10/31/2018 21:31,11/1/2018 8:45,90.88,-3050.88,317553.52,417553.52,-0.00725
457,NQ,Backtest,TrendVol,Long,16,7022.75,7016.25,11/1/2018 11:14,11/1/2018 12:20,90.88,-2170.88,315382.64,415382.64,-0.00520
458,NQ,Backtest,TrendVol,Long,16,7046.5,7043,11/1/2018 13:00,11/1/2018 16:31,90.88,-1210.88,314171.76,414171.76,-0.00292
459,NQ,Backtest,TrendVol,Long,16,7072,7088.5,11/2/2018 1:01,11/2/2018 5:21,90.88,5189.12,319360.88,419360.88,0.01253
460,NQ,Backtest,TrendVol,Long,16,7001.25,6990.75,11/6/2018 16:01,11/6/2018 19:41,90.88,-3450.88,315910.00,415910.00,-0.00823
461,NQ,Backtest,TrendVol,Long,16,7018.5,7064.5,11/6/2018 20:03,11/7/2018 9:14,90.88,14629.12,330539.12,430539.12,0.03517
462,NQ,Backtest,TrendVol,Long,17,7108.75,7163.25,11/7/2018 10:03,11/8/2018 5:34,96.56,18433.44,348972.56,448972.56,0.04281
463,NQ,Backtest,TrendVol,Long,18,6885,6839.25,11/15/2018 23:55,11/16/2018 5:47,102.24,-16572.24,332400.32,432400.32,-0.03691
464,NQ,Backtest,TrendVol,Long,17,6877.75,6904.5,11/19/2018 1:34,11/19/2018 4:15,96.56,8998.44,341398.76,441398.76,0.02081
465,NQ,Backtest,TrendVol,Long,17,6583.5,6626.5,11/26/2018 2:05,11/26/2018 8:37,96.56,14523.44,355922.20,455922.20,0.03290
466,NQ,Backtest,TrendVol,Long,18,6644.25,6619.75,11/26/2018 9:56,11/26/2018 11:38,102.24,-8922.24,346999.96,446999.96,-0.01957
467,NQ,Backtest,TrendVol,Long,17,6651,6643,11/26/2018 14:12,11/26/2018 16:34,96.56,-2816.56,344183.40,444183.40,-0.00630
468,NQ,Backtest,TrendVol,Long,17,6659.25,6641.25,11/26/2018 23:16,11/27/2018 1:27,96.56,-6216.56,337966.84,437966.84,-0.01400
469,NQ,Backtest,TrendVol,Long,17,6668.5,6648.5,11/27/2018 2:32,11/27/2018 3:17,96.56,-6896.56,331070.28,431070.28,-0.01575
470,NQ,Backtest,TrendVol,Long,17,6712,6696.25,11/27/2018 11:04,11/27/2018 11:34,96.56,-5451.56,325618.72,425618.72,-0.01265
471,NQ,Backtest,TrendVol,Long,17,6723,6732.75,11/27/2018 18:01,11/28/2018 10:18,96.56,3218.44,328837.16,428837.16,0.00756
472,NQ,Backtest,TrendVol,Long,17,6856.25,6831,11/28/2018 12:33,11/28/2018 13:01,96.56,-8681.56,320155.60,420155.60,-0.02024
473,NQ,Backtest,TrendVol,Long,16,6862.25,6864.5,11/28/2018 13:37,11/29/2018 10:28,90.88,629.12,320784.72,420784.72,0.00150
474,NQ,Backtest,TrendVol,Long,16,6907.75,6925.25,11/29/2018 13:50,11/29/2018 15:23,90.88,5509.12,326293.84,426293.84,0.01309
475,NQ,Backtest,TrendVol,Long,17,6913.25,6897.75,11/29/2018 22:21,11/30/2018 3:12,96.56,-5366.56,320927.28,420927.28,-0.01259
476,NQ,Backtest,TrendVol,Long,16,6927,6929,11/30/2018 15:10,11/30/2018 15:52,90.88,549.12,321476.40,421476.40,0.00130
477,NQ,Backtest,TrendVol,Long,16,6952.25,7055,11/30/2018 16:07,12/3/2018 9:48,90.88,32789.12,354265.52,454265.52,0.07780
478,NQ,Backtest,TrendVol,Long,18,6847,6802,12/7/2018 9:42,12/7/2018 10:11,102.24,-16302.24,337963.28,437963.28,-0.03589
479,NQ,Backtest,TrendVol,Long,17,6684,6744.75,12/11/2018 2:04,12/11/2018 10:12,96.56,20558.44,358521.72,458521.72,0.04694
480,NQ,Backtest,TrendVol,Long,18,6770,6740.25,12/12/2018 0:49,12/12/2018 2:43,102.24,-10812.24,347709.48,447709.48,-0.02358
481,NQ,Backtest,TrendVol,Long,18,6777.75,6784.25,12/12/2018 4:11,12/12/2018 9:47,102.24,2237.76,349947.24,449947.24,0.00500
482,NQ,Backtest,TrendVol,Long,18,6824.25,6818,12/12/2018 10:12,12/12/2018 14:12,102.24,-2352.24,347595.00,447595.00,-0.00523
483,NQ,Backtest,TrendVol,Long,18,6827,6821.5,12/12/2018 21:02,12/13/2018 3:42,102.24,-2082.24,345512.76,445512.76,-0.00465
484,NQ,Backtest,TrendVol,Long,17,6840.75,6817.25,12/13/2018 9:39,12/13/2018 9:53,96.56,-8086.56,337426.20,437426.20,-0.01815
485,NQ,Backtest,TrendVol,Long,17,6595.25,6567.25,12/19/2018 14:01,12/19/2018 14:01,96.56,-9616.56,327809.64,427809.64,-0.02198
486,NQ,Backtest,TrendVol,Long,17,6191,6174,12/26/2018 15:31,12/27/2018 4:21,96.56,-5876.56,321933.08,421933.08,-0.01374
487,NQ,Backtest,TrendVol,Long,16,6333,6283.25,12/27/2018 23:31,12/28/2018 10:25,90.88,-16010.88,305922.20,405922.20,-0.03795
488,NQ,Backtest,TrendVol,Long,16,6369.5,6369.5,12/28/2018 14:39,12/28/2018 15:06,90.88,-90.88,305831.32,405831.32,-0.00022
489,NQ,Backtest,TrendVol,Long,16,6353.75,6344.5,12/31/2018 6:35,12/31/2018 9:32,90.88,-3050.88,302780.44,402780.44,-0.00752
490,NQ,Backtest,TrendVol,Long,16,6375.5,6362.5,1/1/2019 18:31,1/1/2019 20:48,90.88,-4250.88,298529.56,398529.56,-0.01055
491,NQ,Backtest,TrendVol,Long,16,6286.25,6498.25,1/4/2019 9:44,1/7/2019 14:11,90.88,67749.12,366278.68,466278.68,0.17000
492,NQ,Backtest,TrendVol,Long,18,6528.25,6540.75,1/8/2019 3:31,1/8/2019 9:58,102.24,4397.76,370676.44,470676.44,0.00943
493,NQ,Backtest,TrendVol,Long,18,6563.75,6545,1/8/2019 14:15,1/8/2019 15:07,102.24,-6852.24,363824.20,463824.20,-0.01456
494,NQ,Backtest,TrendVol,Long,18,6569,6546.75,1/8/2019 15:33,1/8/2019 18:01,102.24,-8112.24,355711.96,455711.96,-0.01749
495,NQ,Backtest,TrendVol,Long,18,6571.75,6574.75,1/8/2019 19:13,1/9/2019 2:32,102.24,977.76,356689.72,456689.72,0.00215
496,NQ,Backtest,TrendVol,Long,18,6596.5,6569.25,1/9/2019 8:37,1/9/2019 9:33,102.24,-9912.24,346777.48,446777.48,-0.02170
497,NQ,Backtest,TrendVol,Long,17,6613.25,6585.75,1/9/2019 10:01,1/9/2019 10:07,96.56,-9446.56,337330.92,437330.92,-0.02114
498,NQ,Backtest,TrendVol,Long,17,6614.75,6611.5,1/9/2019 11:53,1/9/2019 14:20,96.56,-1201.56,336129.36,436129.36,-0.00275
499,NQ,Backtest,TrendVol,Long,17,6628.25,6610.5,1/10/2019 15:32,1/10/2019 20:31,96.56,-6131.56,329997.80,429997.80,-0.01406
500,NQ,Backtest,TrendVol,Long,17,6620,6604.75,1/11/2019 2:00,1/11/2019 6:56,96.56,-5281.56,324716.24,424716.24,-0.01228
501,NQ,Backtest,TrendVol,Long,17,6597.75,6584,1/15/2019 0:57,1/15/2019 3:30,96.56,-4771.56,319944.68,419944.68,-0.01123
502,NQ,Backtest,TrendVol,Long,16,6648,6648,1/15/2019 10:01,1/15/2019 14:29,90.88,-90.88,319853.80,419853.80,-0.00022
503,NQ,Backtest,TrendVol,Long,16,6689,6708.75,1/15/2019 18:17,1/16/2019 10:26,90.88,6229.12,326082.92,426082.92,0.01484
504,NQ,Backtest,TrendVol,Long,17,6701.75,6691.75,1/16/2019 14:33,1/16/2019 14:59,96.56,-3496.56,322586.36,422586.36,-0.00821
505,NQ,Backtest,TrendVol,Long,16,6698,6756,1/17/2019 13:26,1/18/2019 9:41,90.88,18469.12,341055.48,441055.48,0.04370
506,NQ,Backtest,TrendVol,Long,17,6787.5,6794,1/18/2019 10:44,1/18/2019 14:14,96.56,2113.44,343168.92,443168.92,0.00479
507,NQ,Backtest,TrendVol,Long,17,6701.5,6695.75,1/24/2019 15:06,1/24/2019 16:02,96.56,-2051.56,341117.36,441117.36,-0.00463
508,NQ,Backtest,TrendVol,Long,17,6702.75,6720,1/24/2019 21:21,1/25/2019 3:15,96.56,5768.44,346885.80,446885.80,0.01308
509,NQ,Backtest,TrendVol,Long,17,6735,6769.75,1/25/2019 3:51,1/27/2019 19:31,96.56,11718.44,358604.24,458604.24,0.02622
510,NQ,Backtest,TrendVol,Long,18,6717.25,6696,1/30/2019 9:31,1/30/2019 10:06,102.24,-7752.24,350852.00,450852.00,-0.01690
511,NQ,Backtest,TrendVol,Long,18,6736.75,6796,1/30/2019 12:10,1/30/2019 16:03,102.24,21227.76,372079.76,472079.76,0.04708
512,NQ,Backtest,TrendVol,Long,18,6838.75,6897.75,1/30/2019 16:43,1/31/2019 15:05,102.24,21137.76,393217.52,493217.52,0.04478
513,NQ,Backtest,TrendVol,Long,19,6927.5,6903,1/31/2019 16:02,1/31/2019 16:02,107.92,-9417.92,383799.60,483799.60,-0.01909
514,NQ,Backtest,TrendVol,Long,19,6924.5,6935,2/4/2019 10:36,2/4/2019 16:14,107.92,3882.08,387681.68,487681.68,0.00802
515,NQ,Backtest,TrendVol,Long,19,6942,7004,2/5/2019 4:02,2/5/2019 11:27,107.92,23452.08,411133.76,511133.76,0.04809
516,NQ,Backtest,TrendVol,Long,20,7028.75,7006.75,2/5/2019 15:21,2/5/2019 16:15,113.60,-8913.60,402220.16,502220.16,-0.01744
517,NQ,Backtest,TrendVol,Long,20,7021,7016.75,2/6/2019 8:32,2/6/2019 9:38,113.60,-1813.60,400406.56,500406.56,-0.00361
518,NQ,Backtest,TrendVol,Long,20,6924.5,6927,2/11/2019 3:31,2/11/2019 9:51,113.60,886.40,401292.96,501292.96,0.00177
519,NQ,Backtest,TrendVol,Long,20,6944,6954,2/11/2019 21:38,2/12/2019 9:32,113.60,3886.40,405179.36,505179.36,0.00775
520,NQ,Backtest,TrendVol,Long,20,6988.5,7035.75,2/12/2019 10:02,2/13/2019 10:14,113.60,18786.40,423965.76,523965.76,0.03719
521,NQ,Backtest,TrendVol,Long,21,7049.25,7033.25,2/14/2019 15:08,2/14/2019 15:12,119.28,-6839.28,417126.48,517126.48,-0.01305
522,NQ,Backtest,TrendVol,Long,20,7053.5,7071,2/15/2019 15:43,2/18/2019 18:49,113.60,6886.40,424012.88,524012.88,0.01332
523,NQ,Backtest,TrendVol,Long,21,7082.75,7075.75,2/18/2019 20:53,2/18/2019 23:03,119.28,-3059.28,420953.60,520953.60,-0.00584
524,NQ,Backtest,TrendVol,Long,20,7090.5,7080,2/19/2019 14:45,2/19/2019 15:41,113.60,-4313.60,416640.00,516640.00,-0.00828
525,NQ,Backtest,TrendVol,Long,20,7083.75,7085.5,2/20/2019 9:32,2/20/2019 10:14,113.60,586.40,417226.40,517226.40,0.00114
526,NQ,Backtest,TrendVol,Long,20,7098.5,7090.25,2/20/2019 10:31,2/20/2019 11:24,113.60,-3413.60,413812.80,513812.80,-0.00660
527,NQ,Backtest,TrendVol,Long,20,7097.5,7093,2/20/2019 22:36,2/21/2019 1:02,113.60,-1913.60,411899.20,511899.20,-0.00372
528,NQ,Backtest,TrendVol,Long,20,7089.25,7076.75,2/22/2019 11:14,2/22/2019 14:36,113.60,-5113.60,406785.60,506785.60,-0.00999
529,NQ,Backtest,TrendVol,Long,20,7096.25,7143,2/22/2019 16:47,2/25/2019 12:22,113.60,18586.40,425372.00,525372.00,0.03668
530,NQ,Backtest,TrendVol,Long,21,7139.75,7126,2/26/2019 14:56,2/26/2019 16:01,119.28,-5894.28,419477.72,519477.72,-0.01122
531,NQ,Backtest,TrendVol,Long,20,7119.25,7105.5,2/27/2019 21:31,2/28/2019 0:53,113.60,-5613.60,413864.12,513864.12,-0.01081
532,NQ,Backtest,TrendVol,Long,20,7125.75,7137.5,2/28/2019 20:46,3/1/2019 10:02,113.60,4586.40,418450.52,518450.52,0.00893
533,NQ,Backtest,TrendVol,Long,20,7163,7184.5,3/1/2019 14:31,3/4/2019 4:51,113.60,8486.40,426936.92,526936.92,0.01637
534,NQ,Backtest,TrendVol,Long,21,7198.25,7180,3/4/2019 8:39,3/4/2019 10:56,119.28,-7784.28,419152.64,519152.64,-0.01477
535,NQ,Backtest,TrendVol,Long,20,7172.5,7167.75,3/5/2019 14:31,3/5/2019 15:57,113.60,-2013.60,417139.04,517139.04,-0.00388
536,NQ,Backtest,TrendVol,Long,20,7165,7157,3/6/2019 9:04,3/6/2019 9:33,113.60,-3313.60,413825.44,513825.44,-0.00641
537,NQ,Backtest,TrendVol,Long,20,7077,7216,3/11/2019 7:37,3/12/2019 11:16,113.60,55486.40,469311.84,569311.84,0.10799
538,NQ,Backtest,TrendVol,Long,22,7241,7229.75,3/12/2019 11:54,3/12/2019 15:13,124.96,-5074.96,464236.88,564236.88,-0.00891
539,NQ,Backtest,TrendVol,Long,22,7233.25,7291,3/13/2019 4:02,3/13/2019 14:52,124.96,25285.04,489521.92,589521.92,0.04481
540,NQ,Backtest,TrendVol,Long,23,7301.75,7295.25,3/14/2019 4:01,3/14/2019 6:06,130.64,-3120.64,486401.28,586401.28,-0.00529
541,NQ,Backtest,TrendVol,Long,23,7304.5,7301.75,3/15/2019 6:28,3/15/2019 8:46,130.64,-1395.64,485005.64,585005.64,-0.00238
542,NQ,Backtest,TrendVol,Long,23,7315.25,7314.25,3/15/2019 9:45,3/15/2019 10:09,130.64,-590.64,484415.00,584415.00,-0.00101
543,NQ,Backtest,TrendVol,Long,23,7332.5,7334.5,3/15/2019 11:17,3/15/2019 15:51,130.64,789.36,485204.36,585204.36,0.00135
544,NQ,Backtest,TrendVol,Long,23,7349.75,7338.75,3/18/2019 0:04,3/18/2019 9:08,130.64,-5190.64,480013.72,580013.72,-0.00887
545,NQ,Backtest,TrendVol,Long,23,7369.25,7360.5,3/18/2019 10:01,3/18/2019 10:36,130.64,-4155.64,475858.08,575858.08,-0.00716
546,NQ,Backtest,TrendVol,Long,23,7359,7357.5,3/18/2019 15:46,3/18/2019 20:08,130.64,-820.64,475037.44,575037.44,-0.00143
547,NQ,Backtest,TrendVol,Long,23,7368.25,7377.25,3/18/2019 21:37,3/19/2019 9:43,130.64,4009.36,479046.80,579046.80,0.00697
548,NQ,Backtest,TrendVol,Long,23,7399,7384.75,3/19/2019 10:20,3/19/2019 10:27,130.64,-6685.64,472361.16,572361.16,-0.01155
549,NQ,Backtest,TrendVol,Long,23,7399,7395.75,3/19/2019 11:47,3/19/2019 12:47,130.64,-1625.64,470735.52,570735.52,-0.00284
550,NQ,Backtest,TrendVol,Long,22,7389.75,7377.25,3/20/2019 11:01,3/20/2019 11:35,124.96,-5624.96,465110.56,565110.56,-0.00986
551,NQ,Backtest,TrendVol,Long,22,7454,7440.25,3/20/2019 14:33,3/20/2019 14:59,124.96,-6174.96,458935.60,558935.60,-0.01093
552,NQ,Backtest,TrendVol,Long,22,7468.25,7492.75,3/21/2019 11:01,3/22/2019 8:15,124.96,10655.04,469590.64,569590.64,0.01906
553,NQ,Backtest,TrendVol,Long,22,7395.75,7416.75,3/26/2019 8:01,3/26/2019 10:21,124.96,9115.04,478705.68,578705.68,0.01600
554,NQ,Backtest,TrendVol,Long,23,7389.5,7384.5,3/27/2019 0:31,3/27/2019 5:52,130.64,-2430.64,476275.04,576275.04,-0.00420
555,NQ,Backtest,TrendVol,Long,23,7379.75,7361,3/29/2019 3:14,3/29/2019 6:19,130.64,-8755.64,467519.40,567519.40,-0.01519
556,NQ,Backtest,TrendVol,Long,22,7389.25,7377.25,3/29/2019 8:05,3/29/2019 9:48,124.96,-5404.96,462114.44,562114.44,-0.00952
557,NQ,Backtest,TrendVol,Long,22,7404,7447.5,3/29/2019 15:02,4/1/2019 10:11,124.96,19015.04,481129.48,581129.48,0.03383
558,NQ,Backtest,TrendVol,Long,23,7485,7493,4/1/2019 12:55,4/1/2019 21:42,130.64,3549.36,484678.84,584678.84,0.00611
559,NQ,Backtest,TrendVol,Long,23,7495.5,7494.75,4/2/2019 5:38,4/2/2019 9:33,130.64,-475.64,484203.20,584203.20,-0.00081
560,NQ,Backtest,TrendVol,Long,23,7511.75,7506.25,4/2/2019 10:27,4/2/2019 10:44,130.64,-2660.64,481542.56,581542.56,-0.00455
561,NQ,Backtest,TrendVol,Long,23,7517.25,7518,4/2/2019 13:24,4/2/2019 16:10,130.64,214.36,481756.92,581756.92,0.00037
562,NQ,Backtest,TrendVol,Long,23,7532.5,7585.25,4/2/2019 20:43,4/3/2019 13:42,130.64,24134.36,505891.28,605891.28,0.04149
563,NQ,Backtest,TrendVol,Long,24,7585,7578.75,4/3/2019 20:57,4/3/2019 23:09,136.32,-3136.32,502754.96,602754.96,-0.00518
564,NQ,Backtest,TrendVol,Long,24,7574.75,7573.25,4/5/2019 0:35,4/5/2019 7:32,136.32,-856.32,501898.64,601898.64,-0.00142
565,NQ,Backtest,TrendVol,Long,24,7601.75,7590.25,4/5/2019 10:05,4/5/2019 10:44,136.32,-5656.32,496242.32,596242.32,-0.00940
566,NQ,Backtest,TrendVol,Long,23,7607.5,7599.25,4/5/2019 15:34,4/7/2019 21:06,130.64,-3925.64,492316.68,592316.68,-0.00658
567,NQ,Backtest,TrendVol,Long,23,7607.25,7615.5,4/8/2019 13:31,4/8/2019 21:24,130.64,3664.36,495981.04,595981.04,0.00619
568,NQ,Backtest,TrendVol,Long,23,7615.75,7613.75,4/10/2019 10:42,4/10/2019 13:03,130.64,-1050.64,494930.40,594930.40,-0.00176
569,NQ,Backtest,TrendVol,Long,23,7630.5,7634.5,4/10/2019 15:10,4/10/2019 23:22,130.64,1709.36,496639.76,596639.76,0.00287
570,NQ,Backtest,TrendVol,Long,23,7647.5,7633.75,4/11/2019 6:46,4/11/2019 9:32,130.64,-6455.64,490184.12,590184.12,-0.01082
571,NQ,Backtest,TrendVol,Long,23,7654.25,7645.5,4/12/2019 7:17,4/12/2019 9:31,130.64,-4155.64,486028.48,586028.48,-0.00704
572,NQ,Backtest,TrendVol,Long,23,7648.25,7641.5,4/12/2019 14:42,4/15/2019 3:12,130.64,-3235.64,482792.84,582792.84,-0.00552
573,NQ,Backtest,TrendVol,Long,23,7653.25,7647.75,4/15/2019 9:17,4/15/2019 9:29,130.64,-2660.64,480132.20,580132.20,-0.00457
574,NQ,Backtest,TrendVol,Long,23,7653.75,7648.75,4/15/2019 9:31,4/15/2019 9:42,130.64,-2430.64,477701.56,577701.56,-0.00419
575,NQ,Backtest,TrendVol,Long,23,7658.5,7669.5,4/15/2019 20:25,4/16/2019 9:35,130.64,4929.36,482630.92,582630.92,0.00853
576,NQ,Backtest,TrendVol,Long,23,7684.5,7673,4/16/2019 10:02,4/16/2019 15:33,130.64,-5420.64,477210.28,577210.28,-0.00930
577,NQ,Backtest,TrendVol,Long,23,7689.75,7681.25,4/16/2019 21:06,4/16/2019 21:30,130.64,-4040.64,473169.64,573169.64,-0.00700
578,NQ,Backtest,TrendVol,Long,23,7690.75,7691,4/16/2019 22:00,4/16/2019 23:07,130.64,-15.64,473154.00,573154.00,-0.00003
579,NQ,Backtest,TrendVol,Long,23,7704,7714.5,4/17/2019 7:16,4/17/2019 9:42,130.64,4699.36,477853.36,577853.36,0.00820
580,NQ,Backtest,TrendVol,Long,23,7717,7706,4/21/2019 18:36,4/21/2019 21:30,130.64,-5190.64,472662.72,572662.72,-0.00898
581,NQ,Backtest,TrendVol,Long,23,7723.5,7779,4/22/2019 13:51,4/23/2019 10:51,130.64,25399.36,498062.08,598062.08,0.04435
582,NQ,Backtest,TrendVol,Long,24,7794.25,7823.75,4/23/2019 11:21,4/24/2019 9:45,136.32,14023.68,512085.76,612085.76,0.02345
583,NQ,Backtest,TrendVol,Long,24,7844,7836,4/24/2019 11:01,4/24/2019 11:46,136.32,-3976.32,508109.44,608109.44,-0.00650
584,NQ,Backtest,TrendVol,Long,24,7855.25,7855,4/24/2019 18:01,4/25/2019 3:03,136.32,-256.32,507853.12,607853.12,-0.00042
585,NQ,Backtest,TrendVol,Long,24,7869,7858.75,4/25/2019 7:57,4/25/2019 9:32,136.32,-5056.32,502796.80,602796.80,-0.00832
586,NQ,Backtest,TrendVol,Long,24,7844.75,7836.5,4/28/2019 23:16,4/29/2019 5:53,136.32,-4096.32,498700.48,598700.48,-0.00680
587,NQ,Backtest,TrendVol,Long,24,7859,7856.75,4/29/2019 12:53,4/29/2019 15:28,136.32,-1216.32,497484.16,597484.16,-0.00203
588,NQ,Backtest,TrendVol,Long,24,7849.25,7832.5,4/30/2019 21:38,5/1/2019 9:37,136.32,-8176.32,489307.84,589307.84,-0.01368
589,NQ,Backtest,TrendVol,Long,23,7809.25,7810,5/3/2019 10:02,5/5/2019 18:01,130.64,214.36,489522.20,589522.20,0.00036
590,NQ,Backtest,TrendVol,Long,23,7802,7766.5,5/7/2019 2:31,5/7/2019 4:54,130.64,-16460.64,473061.56,573061.56,-0.02792
591,NQ,Backtest,TrendVol,Long,23,7448,7423.75,5/14/2019 23:07,5/15/2019 3:32,130.64,-11285.64,461775.92,561775.92,-0.01969
592,NQ,Backtest,TrendVol,Long,22,7509.75,7494.5,5/15/2019 11:31,5/15/2019 21:08,124.96,-6834.96,454940.96,554940.96,-0.01217
593,NQ,Backtest,TrendVol,Long,22,7522.5,7514,5/16/2019 5:01,5/16/2019 9:26,124.96,-3864.96,451076.00,551076.00,-0.00696
594,NQ,Backtest,TrendVol,Long,22,7565,7595.75,5/16/2019 9:51,5/16/2019 13:49,124.96,13405.04,464481.04,564481.04,0.02433
595,NQ,Backtest,TrendVol,Long,22,7347.25,7337.5,5/28/2019 0:39,5/28/2019 2:27,124.96,-4414.96,460066.08,560066.08,-0.00782
596,NQ,Backtest,TrendVol,Long,22,7148,7196,6/4/2019 13:32,6/5/2019 9:52,124.96,20995.04,481061.12,581061.12,0.03749
597,NQ,Backtest,TrendVol,Long,23,7229.75,7213.75,6/5/2019 16:01,6/5/2019 18:01,130.64,-7490.64,473570.48,573570.48,-0.01289
598,NQ,Backtest,TrendVol,Long,23,7229.25,7217.75,6/5/2019 20:31,6/6/2019 1:48,130.64,-5420.64,468149.84,568149.84,-0.00945
599,NQ,Backtest,TrendVol,Long,22,7244,7238.75,6/6/2019 3:31,6/6/2019 8:45,124.96,-2434.96,465714.88,565714.88,-0.00429
600,NQ,Backtest,TrendVol,Long,22,7247.75,7264.75,6/6/2019 14:34,6/6/2019 16:40,124.96,7355.04,473069.92,573069.92,0.01300
601,NQ,Backtest,TrendVol,Long,23,7299.25,7291.25,6/7/2019 4:09,6/7/2019 8:37,130.64,-3810.64,469259.28,569259.28,-0.00665
602,NQ,Backtest,TrendVol,Long,22,7335.5,7538.75,6/7/2019 9:38,6/10/2019 12:38,124.96,89305.04,558564.32,658564.32,0.15688
603,NQ,Backtest,TrendVol,Long,26,7529,7567.75,6/10/2019 21:01,6/11/2019 9:39,147.68,20002.32,578566.64,678566.64,0.03037
604,NQ,Backtest,TrendVol,Long,27,7543.75,7527,6/13/2019 6:59,6/13/2019 8:04,153.36,-9198.36,569368.28,669368.28,-0.01356
605,NQ,Backtest,TrendVol,Long,26,7550,7530.5,6/13/2019 9:44,6/13/2019 10:10,147.68,-10287.68,559080.60,659080.60,-0.01537
606,NQ,Backtest,TrendVol,Long,26,7541.5,7525,6/17/2019 1:15,6/17/2019 3:01,147.68,-8727.68,550352.92,650352.92,-0.01324
607,NQ,Backtest,TrendVol,Long,26,7574,7560.75,6/17/2019 10:36,6/17/2019 11:25,147.68,-7037.68,543315.24,643315.24,-0.01082
608,NQ,Backtest,TrendVol,Long,25,7606.25,7674.25,6/18/2019 4:41,6/18/2019 12:19,142.00,33858.00,577173.24,677173.24,0.05263
609,NQ,Backtest,TrendVol,Long,27,7683.25,7672.5,6/18/2019 19:38,6/19/2019 9:33,153.36,-5958.36,571214.88,671214.88,-0.00880
610,NQ,Backtest,TrendVol,Long,26,7713.5,7758.5,6/19/2019 18:48,6/20/2019 10:38,147.68,23252.32,594467.20,694467.20,0.03464
611,NQ,Backtest,TrendVol,Long,27,7774.25,7775.5,6/23/2019 20:07,6/24/2019 3:58,153.36,521.64,594988.84,694988.84,0.00075
612,NQ,Backtest,TrendVol,Long,27,7705.5,7688.5,6/27/2019 5:48,6/27/2019 5:49,153.36,-9333.36,585655.48,685655.48,-0.01343
613,NQ,Backtest,TrendVol,Long,27,7691.75,7675,6/27/2019 9:34,6/27/2019 9:41,153.36,-9198.36,576457.12,676457.12,-0.01342
614,NQ,Backtest,TrendVol,Long,27,7697.25,7693.75,6/27/2019 13:37,6/27/2019 21:24,153.36,-2043.36,574413.76,674413.76,-0.00302
615,NQ,Backtest,TrendVol,Long,27,7698.5,7692.75,6/28/2019 4:01,6/28/2019 6:57,153.36,-3258.36,571155.40,671155.40,-0.00483
616,NQ,Backtest,TrendVol,Long,26,7705.25,7696.5,6/28/2019 9:31,6/28/2019 9:36,147.68,-4697.68,566457.72,666457.72,-0.00700
617,NQ,Backtest,TrendVol,Long,26,7726,7789.75,6/28/2019 16:52,6/30/2019 20:29,147.68,33002.32,599460.04,699460.04,0.04952
618,NQ,Backtest,TrendVol,Long,28,7824.5,7788.25,7/1/2019 2:19,7/1/2019 12:23,159.04,-20459.04,579001.00,679001.00,-0.02925
619,NQ,Backtest,TrendVol,Long,27,7797.5,7825.25,7/2/2019 14:15,7/2/2019 21:34,153.36,14831.64,593832.64,693832.64,0.02184
620,NQ,Backtest,TrendVol,Long,27,7839,7841.75,7/3/2019 3:11,7/3/2019 9:29,153.36,1331.64,595164.28,695164.28,0.00192
621,NQ,Backtest,TrendVol,Long,27,7869.5,7896.5,7/3/2019 11:02,7/4/2019 21:50,153.36,14426.64,609590.92,709590.92,0.02075
622,NQ,Backtest,TrendVol,Long,28,7906.5,7899.75,7/5/2019 1:22,7/5/2019 2:46,159.04,-3939.04,605651.88,705651.88,-0.00555
623,NQ,Backtest,TrendVol,Long,28,7847.5,7826.25,7/9/2019 15:49,7/10/2019 2:33,159.04,-12059.04,593592.84,693592.84,-0.01709
624,NQ,Backtest,TrendVol,Long,27,7911.75,7922,7/10/2019 9:33,7/10/2019 10:25,153.36,5381.64,598974.48,698974.48,0.00776
625,NQ,Backtest,TrendVol,Long,28,7949.5,7934.5,7/10/2019 22:06,7/11/2019 8:31,159.04,-8559.04,590415.44,690415.44,-0.01225
626,NQ,Backtest,TrendVol,Long,27,7943.25,7930.75,7/12/2019 4:31,7/12/2019 7:34,153.36,-6903.36,583512.08,683512.08,-0.01000
627,NQ,Backtest,TrendVol,Long,27,7950,7954,7/12/2019 12:02,7/14/2019 19:46,153.36,2006.64,585518.72,685518.72,0.00294
628,NQ,Backtest,TrendVol,Long,27,7962.25,7967.75,7/14/2019 22:31,7/15/2019 4:23,153.36,2816.64,588335.36,688335.36,0.00411
629,NQ,Backtest,TrendVol,Long,27,7974.75,7971.25,7/15/2019 7:53,7/15/2019 9:34,153.36,-2043.36,586292.00,686292.00,-0.00297
630,NQ,Backtest,TrendVol,Long,27,7985.5,7987,7/15/2019 15:01,7/16/2019 3:34,153.36,656.64,586948.64,686948.64,0.00096
631,NQ,Backtest,TrendVol,Long,27,7966.25,7937.5,7/19/2019 9:01,7/19/2019 10:09,153.36,-15678.36,571270.28,671270.28,-0.02282
632,NQ,Backtest,TrendVol,Long,27,7936.5,7945.5,7/22/2019 20:25,7/23/2019 9:39,153.36,4706.64,575976.92,675976.92,0.00701
