Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
457,NQ,Backtest,TrendVol,Long,10,7022.75,7016.25,11/1/2018 11:14,11/1/2018 12:20,56.80,-1356.80,317966.16,417966.16,-0.00324
458,NQ,Backtest,TrendVol,Long,10,7046.5,7043,11/1/2018 13:00,11/1/2018 16:31,56.80,-756.80,317209.36,417209.36,-0.00181
459,NQ,Backtest,TrendVol,Long,11,7072,7088.5,11/2/2018 1:01,11/2/2018 5:21,62.48,3567.52,320776.88,420776.88,0.00855
460,NQ,Backtest,TrendVol,Long,16,7001.25,6990.75,11/6/2018 16:01,11/6/2018 19:41,90.88,-3450.88,317326.00,417326.00,-0.00820
461,NQ,Backtest,TrendVol,Long,16,7018.5,7064.5,11/6/2018 20:03,11/7/2018 9:14,90.88,14629.12,331955.12,431955.12,0.03505
462,NQ,Backtest,TrendVol,Long,11,7108.75,7163.25,11/7/2018 10:03,11/8/2018 5:34,62.48,11927.52,343882.64,443882.64,0.02761
463,NQ,Backtest,TrendVol,Long,17,6885,6839.25,11/15/2018 23:55,11/16/2018 5:47,96.56,-15651.56,328231.08,428231.08,-0.03526
464,NQ,Backtest,TrendVol,Long,17,6877.75,6904.5,11/19/2018 1:34,11/19/2018 4:15,96.56,8998.44,337229.52,437229.52,0.02101
465,NQ,Backtest,TrendVol,Long,17,6583.5,6626.5,11/26/2018 2:05,11/26/2018 8:37,96.56,14523.44,351752.96,451752.96,0.03322
466,NQ,Backtest,TrendVol,Long,17,6644.25,6619.75,11/26/2018 9:56,11/26/2018 11:38,96.56,-8426.56,343326.40,443326.40,-0.01865
467,NQ,Backtest,TrendVol,Long,11,6651,6643,11/26/2018 14:12,11/26/2018 16:34,62.48,-1822.48,341503.92,441503.92,-0.00411
468,NQ,Backtest,TrendVol,Long,16,6659.25,6641.25,11/26/2018 23:16,11/27/2018 1:27,90.88,-5850.88,335653.04,435653.04,-0.01325
469,NQ,Backtest,TrendVol,Long,16,6668.5,6648.5,11/27/2018 2:32,11/27/2018 3:17,90.88,-6490.88,329162.16,429162.16,-0.01490
470,NQ,Backtest,TrendVol,Long,11,6712,6696.25,11/27/2018 11:04,11/27/2018 11:34,62.48,-3527.48,325634.68,425634.68,-0.00822
471,NQ,Backtest,TrendVol,Long,10,6723,6732.75,11/27/2018 18:01,11/28/2018 10:18,56.80,1893.20,327527.88,427527.88,0.00445
472,NQ,Backtest,TrendVol,Long,17,6856.25,6831,11/28/2018 12:33,11/28/2018 13:01,96.56,-8681.56,318846.32,418846.32,-0.02031
473,NQ,Backtest,TrendVol,Long,16,6862.25,6864.5,11/28/2018 13:37,11/29/2018 10:28,90.88,629.12,319475.44,419475.44,0.00150
474,NQ,Backtest,TrendVol,Long,16,6907.75,6925.25,11/29/2018 13:50,11/29/2018 15:23,90.88,5509.12,324984.56,424984.56,0.01313
475,NQ,Backtest,TrendVol,Long,17,6913.25,6897.75,11/29/2018 22:21,11/30/2018 3:12,96.56,-5366.56,319618.00,419618.00,-0.01263
476,NQ,Backtest,TrendVol,Long,16,6927,6929,11/30/2018 15:10,11/30/2018 15:52,90.88,549.12,320167.12,420167.12,0.00131
477,NQ,Backtest,TrendVol,Long,16,6952.25,7055,11/30/2018 16:07,12/3/2018 9:48,90.88,32789.12,352956.24,452956.24,0.07804
478,NQ,Backtest,TrendVol,Long,15,6847,6802,12/7/2018 9:42,12/7/2018 10:11,85.20,-13585.20,339371.04,439371.04,-0.02999
479,NQ,Backtest,TrendVol,Long,17,6684,6744.75,12/11/2018 2:04,12/11/2018 10:12,96.56,20558.44,359929.48,459929.48,0.04679
480,NQ,Backtest,TrendVol,Long,13,6770,6740.25,12/12/2018 0:49,12/12/2018 2:43,73.84,-7808.84,352120.64,452120.64,-0.01698
481,NQ,Backtest,TrendVol,Long,15,6777.75,6784.25,12/12/2018 4:11,12/12/2018 9:47,85.20,1864.80,353985.44,453985.44,0.00412
482,NQ,Backtest,TrendVol,Long,11,6824.25,6818,12/12/2018 10:12,12/12/2018 14:12,62.48,-1437.48,352547.96,452547.96,-0.00317
483,NQ,Backtest,TrendVol,Long,13,6827,6821.5,12/12/2018 21:02,12/13/2018 3:42,73.84,-1503.84,351044.12,451044.12,-0.00332
484,NQ,Backtest,TrendVol,Long,11,6840.75,6817.25,12/13/2018 9:39,12/13/2018 9:53,62.48,-5232.48,345811.64,445811.64,-0.01160
485,NQ,Backtest,TrendVol,Long,17,6595.25,6567.25,12/19/2018 14:01,12/19/2018 14:01,96.56,-9616.56,336195.08,436195.08,-0.02157
486,NQ,Backtest,TrendVol,Long,16,6191,6174,12/26/2018 15:31,12/27/2018 4:21,90.88,-5530.88,330664.20,430664.20,-0.01268
487,NQ,Backtest,TrendVol,Long,3,6333,6283.25,12/27/2018 23:31,12/28/2018 10:25,17.04,-3002.04,327662.16,427662.16,-0.00697
488,NQ,Backtest,TrendVol,Long,8,6369.5,6369.5,12/28/2018 14:39,12/28/2018 15:06,45.44,-45.44,327616.72,427616.72,-0.00011
489,NQ,Backtest,TrendVol,Long,8,6353.75,6344.5,12/31/2018 6:35,12/31/2018 9:32,45.44,-1525.44,326091.28,426091.28,-0.00357
490,NQ,Backtest,TrendVol,Long,10,6375.5,6362.5,1/1/2019 18:31,1/1/2019 20:48,56.80,-2656.80,323434.48,423434.48,-0.00624
491,NQ,Backtest,TrendVol,Long,9,6286.25,6498.25,1/4/2019 9:44,1/7/2019 14:11,51.12,38108.88,361543.36,461543.36,0.09000
492,NQ,Backtest,TrendVol,Long,18,6528.25,6540.75,1/8/2019 3:31,1/8/2019 9:58,102.24,4397.76,365941.12,465941.12,0.00953
493,NQ,Backtest,TrendVol,Long,18,6563.75,6545,1/8/2019 14:15,1/8/2019 15:07,102.24,-6852.24,359088.88,459088.88,-0.01471
494,NQ,Backtest,TrendVol,Long,18,6569,6546.75,1/8/2019 15:33,1/8/2019 18:01,102.24,-8112.24,350976.64,450976.64,-0.01767
495,NQ,Backtest,TrendVol,Long,18,6571.75,6574.75,1/8/2019 19:13,1/9/2019 2:32,102.24,977.76,351954.40,451954.40,0.00217
496,NQ,Backtest,TrendVol,Long,18,6596.5,6569.25,1/9/2019 8:37,1/9/2019 9:33,102.24,-9912.24,342042.16,442042.16,-0.02193
497,NQ,Backtest,TrendVol,Long,17,6613.25,6585.75,1/9/2019 10:01,1/9/2019 10:07,96.56,-9446.56,332595.60,432595.60,-0.02137
498,NQ,Backtest,TrendVol,Long,17,6614.75,6611.5,1/9/2019 11:53,1/9/2019 14:20,96.56,-1201.56,331394.04,431394.04,-0.00278
499,NQ,Backtest,TrendVol,Long,17,6628.25,6610.5,1/10/2019 15:32,1/10/2019 20:31,96.56,-6131.56,325262.48,425262.48,-0.01421
500,NQ,Backtest,TrendVol,Long,17,6620,6604.75,1/11/2019 2:00,1/11/2019 6:56,96.56,-5281.56,319980.92,419980.92,-0.01242
501,NQ,Backtest,TrendVol,Long,16,6597.75,6584,1/15/2019 0:57,1/15/2019 3:30,90.88,-4490.88,315490.04,415490.04,-0.01069
502,NQ,Backtest,TrendVol,Long,16,6648,6648,1/15/2019 10:01,1/15/2019 14:29,90.88,-90.88,315399.16,415399.16,-0.00022
503,NQ,Backtest,TrendVol,Long,16,6689,6708.75,1/15/2019 18:17,1/16/2019 10:26,90.88,6229.12,321628.28,421628.28,0.01500
504,NQ,Backtest,TrendVol,Long,16,6701.75,6691.75,1/16/2019 14:33,1/16/2019 14:59,90.88,-3290.88,318337.40,418337.40,-0.00781
505,NQ,Backtest,TrendVol,Long,16,6698,6756,1/17/2019 13:26,1/18/2019 9:41,90.88,18469.12,336806.52,436806.52,0.04415
506,NQ,Backtest,TrendVol,Long,17,6787.5,6794,1/18/2019 10:44,1/18/2019 14:14,96.56,2113.44,338919.96,438919.96,0.00484
507,NQ,Backtest,TrendVol,Long,17,6701.5,6695.75,1/24/2019 15:06,1/24/2019 16:02,96.56,-2051.56,336868.40,436868.40,-0.00467
508,NQ,Backtest,TrendVol,Long,17,6702.75,6720,1/24/2019 21:21,1/25/2019 3:15,96.56,5768.44,342636.84,442636.84,0.01320
509,NQ,Backtest,TrendVol,Long,17,6735,6769.75,1/25/2019 3:51,1/27/2019 19:31,96.56,11718.44,354355.28,454355.28,0.02647
510,NQ,Backtest,TrendVol,Long,18,6717.25,6696,1/30/2019 9:31,1/30/2019 10:06,102.24,-7752.24,346603.04,446603.04,-0.01706
511,NQ,Backtest,TrendVol,Long,17,6736.75,6796,1/30/2019 12:10,1/30/2019 16:03,96.56,20048.44,366651.48,466651.48,0.04489
512,NQ,Backtest,TrendVol,Long,18,6838.75,6897.75,1/30/2019 16:43,1/31/2019 15:05,102.24,21137.76,387789.24,487789.24,0.04530
513,NQ,Backtest,TrendVol,Long,19,6927.5,6903,1/31/2019 16:02,1/31/2019 16:02,107.92,-9417.92,378371.32,478371.32,-0.01931
514,NQ,Backtest,TrendVol,Long,19,6924.5,6935,2/4/2019 10:36,2/4/2019 16:14,107.92,3882.08,382253.40,482253.40,0.00812
515,NQ,Backtest,TrendVol,Long,19,6942,7004,2/5/2019 4:02,2/5/2019 11:27,107.92,23452.08,405705.48,505705.48,0.04863
516,NQ,Backtest,TrendVol,Long,20,7028.75,7006.75,2/5/2019 15:21,2/5/2019 16:15,113.60,-8913.60,396791.88,496791.88,-0.01763
517,NQ,Backtest,TrendVol,Long,19,7021,7016.75,2/6/2019 8:32,2/6/2019 9:38,107.92,-1722.92,395068.96,495068.96,-0.00347
518,NQ,Backtest,TrendVol,Long,19,6924.5,6927,2/11/2019 3:31,2/11/2019 9:51,107.92,842.08,395911.04,495911.04,0.00170
519,NQ,Backtest,TrendVol,Long,19,6944,6954,2/11/2019 21:38,2/12/2019 9:32,107.92,3692.08,399603.12,499603.12,0.00745
520,NQ,Backtest,TrendVol,Long,20,6988.5,7035.75,2/12/2019 10:02,2/13/2019 10:14,113.60,18786.40,418389.52,518389.52,0.03760
521,NQ,Backtest,TrendVol,Long,20,7049.25,7033.25,2/14/2019 15:08,2/14/2019 15:12,113.60,-6513.60,411875.92,511875.92,-0.01257
522,NQ,Backtest,TrendVol,Long,20,7053.5,7071,2/15/2019 15:43,2/18/2019 18:49,113.60,6886.40,418762.32,518762.32,0.01345
523,NQ,Backtest,TrendVol,Long,20,7082.75,7075.75,2/18/2019 20:53,2/18/2019 23:03,113.60,-2913.60,415848.72,515848.72,-0.00562
524,NQ,Backtest,TrendVol,Long,20,7090.5,7080,2/19/2019 14:45,2/19/2019 15:41,113.60,-4313.60,411535.12,511535.12,-0.00836
525,NQ,Backtest,TrendVol,Long,20,7083.75,7085.5,2/20/2019 9:32,2/20/2019 10:14,113.60,586.40,412121.52,512121.52,0.00115
526,NQ,Backtest,TrendVol,Long,20,7098.5,7090.25,2/20/2019 10:31,2/20/2019 11:24,113.60,-3413.60,408707.92,508707.92,-0.00667
527,NQ,Backtest,TrendVol,Long,20,7097.5,7093,2/20/2019 22:36,2/21/2019 1:02,113.60,-1913.60,406794.32,506794.32,-0.00376
528,NQ,Backtest,TrendVol,Long,20,7089.25,7076.75,2/22/2019 11:14,2/22/2019 14:36,113.60,-5113.60,401680.72,501680.72,-0.01009
529,NQ,Backtest,TrendVol,Long,20,7096.25,7143,2/22/2019 16:47,2/25/2019 12:22,113.60,18586.40,420267.12,520267.12,0.03705
530,NQ,Backtest,TrendVol,Long,20,7139.75,7126,2/26/2019 14:56,2/26/2019 16:01,113.60,-5613.60,414653.52,514653.52,-0.01079
531,NQ,Backtest,TrendVol,Long,20,7119.25,7105.5,2/27/2019 21:31,2/28/2019 0:53,113.60,-5613.60,409039.92,509039.92,-0.01091
532,NQ,Backtest,TrendVol,Long,20,7125.75,7137.5,2/28/2019 20:46,3/1/2019 10:02,113.60,4586.40,413626.32,513626.32,0.00901
533,NQ,Backtest,TrendVol,Long,20,7163,7184.5,3/1/2019 14:31,3/4/2019 4:51,113.60,8486.40,422112.72,522112.72,0.01652
534,NQ,Backtest,TrendVol,Long,21,7198.25,7180,3/4/2019 8:39,3/4/2019 10:56,119.28,-7784.28,414328.44,514328.44,-0.01491
535,NQ,Backtest,TrendVol,Long,20,7172.5,7167.75,3/5/2019 14:31,3/5/2019 15:57,113.60,-2013.60,412314.84,512314.84,-0.00392
536,NQ,Backtest,TrendVol,Long,20,7165,7157,3/6/2019 9:04,3/6/2019 9:33,113.60,-3313.60,409001.24,509001.24,-0.00647
537,NQ,Backtest,TrendVol,Long,20,7077,7216,3/11/2019 7:37,3/12/2019 11:16,113.60,55486.40,464487.64,564487.64,0.10901
538,NQ,Backtest,TrendVol,Long,22,7241,7229.75,3/12/2019 11:54,3/12/2019 15:13,124.96,-5074.96,459412.68,559412.68,-0.00899
539,NQ,Backtest,TrendVol,Long,22,7233.25,7291,3/13/2019 4:02,3/13/2019 14:52,124.96,25285.04,484697.72,584697.72,0.04520
540,NQ,Backtest,TrendVol,Long,23,7301.75,7295.25,3/14/2019 4:01,3/14/2019 6:06,130.64,-3120.64,481577.08,581577.08,-0.00534
541,NQ,Backtest,TrendVol,Long,23,7304.5,7301.75,3/15/2019 6:28,3/15/2019 8:46,130.64,-1395.64,480181.44,580181.44,-0.00240
542,NQ,Backtest,TrendVol,Long,23,7315.25,7314.25,3/15/2019 9:45,3/15/2019 10:09,130.64,-590.64,479590.80,579590.80,-0.00102
543,NQ,Backtest,TrendVol,Long,23,7332.5,7334.5,3/15/2019 11:17,3/15/2019 15:51,130.64,789.36,480380.16,580380.16,0.00136
544,NQ,Backtest,TrendVol,Long,23,7349.75,7338.75,3/18/2019 0:04,3/18/2019 9:08,130.64,-5190.64,475189.52,575189.52,-0.00894
545,NQ,Backtest,TrendVol,Long,23,7369.25,7360.5,3/18/2019 10:01,3/18/2019 10:36,130.64,-4155.64,471033.88,571033.88,-0.00722
546,NQ,Backtest,TrendVol,Long,22,7359,7357.5,3/18/2019 15:46,3/18/2019 20:08,124.96,-784.96,470248.92,570248.92,-0.00137
547,NQ,Backtest,TrendVol,Long,22,7368.25,7377.25,3/18/2019 21:37,3/19/2019 9:43,124.96,3835.04,474083.96,574083.96,0.00673
548,NQ,Backtest,TrendVol,Long,23,7399,7384.75,3/19/2019 10:20,3/19/2019 10:27,130.64,-6685.64,467398.32,567398.32,-0.01165
549,NQ,Backtest,TrendVol,Long,22,7399,7395.75,3/19/2019 11:47,3/19/2019 12:47,124.96,-1554.96,465843.36,565843.36,-0.00274
550,NQ,Backtest,TrendVol,Long,22,7389.75,7377.25,3/20/2019 11:01,3/20/2019 11:35,124.96,-5624.96,460218.40,560218.40,-0.00994
551,NQ,Backtest,TrendVol,Long,22,7454,7440.25,3/20/2019 14:33,3/20/2019 14:59,124.96,-6174.96,454043.44,554043.44,-0.01102
552,NQ,Backtest,TrendVol,Long,22,7468.25,7492.75,3/21/2019 11:01,3/22/2019 8:15,124.96,10655.04,464698.48,564698.48,0.01923
553,NQ,Backtest,TrendVol,Long,22,7395.75,7416.75,3/26/2019 8:01,3/26/2019 10:21,124.96,9115.04,473813.52,573813.52,0.01614
554,NQ,Backtest,TrendVol,Long,23,7389.5,7384.5,3/27/2019 0:31,3/27/2019 5:52,130.64,-2430.64,471382.88,571382.88,-0.00424
555,NQ,Backtest,TrendVol,Long,22,7379.75,7361,3/29/2019 3:14,3/29/2019 6:19,124.96,-8374.96,463007.92,563007.92,-0.01466
556,NQ,Backtest,TrendVol,Long,22,7389.25,7377.25,3/29/2019 8:05,3/29/2019 9:48,124.96,-5404.96,457602.96,557602.96,-0.00960
557,NQ,Backtest,TrendVol,Long,22,7404,7447.5,3/29/2019 15:02,4/1/2019 10:11,124.96,19015.04,476618.00,576618.00,0.03410
558,NQ,Backtest,TrendVol,Long,23,7485,7493,4/1/2019 12:55,4/1/2019 21:42,130.64,3549.36,480167.36,580167.36,0.00616
559,NQ,Backtest,TrendVol,Long,23,7495.5,7494.75,4/2/2019 5:38,4/2/2019 9:33,130.64,-475.64,479691.72,579691.72,-0.00082
560,NQ,Backtest,TrendVol,Long,23,7511.75,7506.25,4/2/2019 10:27,4/2/2019 10:44,130.64,-2660.64,477031.08,577031.08,-0.00459
561,NQ,Backtest,TrendVol,Long,23,7517.25,7518,4/2/2019 13:24,4/2/2019 16:10,130.64,214.36,477245.44,577245.44,0.00037
562,NQ,Backtest,TrendVol,Long,23,7532.5,7585.25,4/2/2019 20:43,4/3/2019 13:42,130.64,24134.36,501379.80,601379.80,0.04181
563,NQ,Backtest,TrendVol,Long,24,7585,7578.75,4/3/2019 20:57,4/3/2019 23:09,136.32,-3136.32,498243.48,598243.48,-0.00522
564,NQ,Backtest,TrendVol,Long,24,7574.75,7573.25,4/5/2019 0:35,4/5/2019 7:32,136.32,-856.32,497387.16,597387.16,-0.00143
565,NQ,Backtest,TrendVol,Long,24,7601.75,7590.25,4/5/2019 10:05,4/5/2019 10:44,136.32,-5656.32,491730.84,591730.84,-0.00947
566,NQ,Backtest,TrendVol,Long,23,7607.5,7599.25,4/5/2019 15:34,4/7/2019 21:06,130.64,-3925.64,487805.20,587805.20,-0.00663
567,NQ,Backtest,TrendVol,Long,23,7607.25,7615.5,4/8/2019 13:31,4/8/2019 21:24,130.64,3664.36,491469.56,591469.56,0.00623
568,NQ,Backtest,TrendVol,Long,23,7615.75,7613.75,4/10/2019 10:42,4/10/2019 13:03,130.64,-1050.64,490418.92,590418.92,-0.00178
569,NQ,Backtest,TrendVol,Long,23,7630.5,7634.5,4/10/2019 15:10,4/10/2019 23:22,130.64,1709.36,492128.28,592128.28,0.00290
570,NQ,Backtest,TrendVol,Long,23,7647.5,7633.75,4/11/2019 6:46,4/11/2019 9:32,130.64,-6455.64,485672.64,585672.64,-0.01090
571,NQ,Backtest,TrendVol,Long,23,7654.25,7645.5,4/12/2019 7:17,4/12/2019 9:31,130.64,-4155.64,481517.00,581517.00,-0.00710
572,NQ,Backtest,TrendVol,Long,23,7648.25,7641.5,4/12/2019 14:42,4/15/2019 3:12,130.64,-3235.64,478281.36,578281.36,-0.00556
573,NQ,Backtest,TrendVol,Long,23,7653.25,7647.75,4/15/2019 9:17,4/15/2019 9:29,130.64,-2660.64,475620.72,575620.72,-0.00460
574,NQ,Backtest,TrendVol,Long,23,7653.75,7648.75,4/15/2019 9:31,4/15/2019 9:42,130.64,-2430.64,473190.08,573190.08,-0.00422
575,NQ,Backtest,TrendVol,Long,23,7658.5,7669.5,4/15/2019 20:25,4/16/2019 9:35,130.64,4929.36,478119.44,578119.44,0.00860
576,NQ,Backtest,TrendVol,Long,23,7684.5,7673,4/16/2019 10:02,4/16/2019 15:33,130.64,-5420.64,472698.80,572698.80,-0.00938
577,NQ,Backtest,TrendVol,Long,23,7689.75,7681.25,4/16/2019 21:06,4/16/2019 21:30,130.64,-4040.64,468658.16,568658.16,-0.00706
578,NQ,Backtest,TrendVol,Long,22,7690.75,7691,4/16/2019 22:00,4/16/2019 23:07,124.96,-14.96,468643.20,568643.20,-0.00003
579,NQ,Backtest,TrendVol,Long,22,7704,7714.5,4/17/2019 7:16,4/17/2019 9:42,124.96,4495.04,473138.24,573138.24,0.00790
580,NQ,Backtest,TrendVol,Long,23,7717,7706,4/21/2019 18:36,4/21/2019 21:30,130.64,-5190.64,467947.60,567947.60,-0.00906
581,NQ,Backtest,TrendVol,Long,22,7723.5,7779,4/22/2019 13:51,4/23/2019 10:51,124.96,24295.04,492242.64,592242.64,0.04278
582,NQ,Backtest,TrendVol,Long,23,7794.25,7823.75,4/23/2019 11:21,4/24/2019 9:45,130.64,13439.36,505682.00,605682.00,0.02269
583,NQ,Backtest,TrendVol,Long,24,7844,7836,4/24/2019 11:01,4/24/2019 11:46,136.32,-3976.32,501705.68,601705.68,-0.00657
584,NQ,Backtest,TrendVol,Long,24,7855.25,7855,4/24/2019 18:01,4/25/2019 3:03,136.32,-256.32,501449.36,601449.36,-0.00043
585,NQ,Backtest,TrendVol,Long,24,7869,7858.75,4/25/2019 7:57,4/25/2019 9:32,136.32,-5056.32,496393.04,596393.04,-0.00841
586,NQ,Backtest,TrendVol,Long,23,7844.75,7836.5,4/28/2019 23:16,4/29/2019 5:53,130.64,-3925.64,492467.40,592467.40,-0.00658
587,NQ,Backtest,TrendVol,Long,23,7859,7856.75,4/29/2019 12:53,4/29/2019 15:28,130.64,-1165.64,491301.76,591301.76,-0.00197
588,NQ,Backtest,TrendVol,Long,23,7849.25,7832.5,4/30/2019 21:38,5/1/2019 9:37,130.64,-7835.64,483466.12,583466.12,-0.01325
589,NQ,Backtest,TrendVol,Long,23,7809.25,7810,5/3/2019 10:02,5/5/2019 18:01,130.64,214.36,483680.48,583680.48,0.00037
590,NQ,Backtest,TrendVol,Long,23,7802,7766.5,5/7/2019 2:31,5/7/2019 4:54,130.64,-16460.64,467219.84,567219.84,-0.02820
591,NQ,Backtest,TrendVol,Long,22,7448,7423.75,5/14/2019 23:07,5/15/2019 3:32,124.96,-10794.96,456424.88,556424.88,-0.01903
592,NQ,Backtest,TrendVol,Long,22,7509.75,7494.5,5/15/2019 11:31,5/15/2019 21:08,124.96,-6834.96,449589.92,549589.92,-0.01228
593,NQ,Backtest,TrendVol,Long,22,7522.5,7514,5/16/2019 5:01,5/16/2019 9:26,124.96,-3864.96,445724.96,545724.96,-0.00703
594,NQ,Backtest,TrendVol,Long,21,7565,7595.75,5/16/2019 9:51,5/16/2019 13:49,119.28,12795.72,458520.68,558520.68,0.02345
595,NQ,Backtest,TrendVol,Long,22,7347.25,7337.5,5/28/2019 0:39,5/28/2019 2:27,124.96,-4414.96,454105.72,554105.72,-0.00790
596,NQ,Backtest,TrendVol,Long,22,7148,7196,6/4/2019 13:32,6/5/2019 9:52,124.96,20995.04,475100.76,575100.76,0.03789
597,NQ,Backtest,TrendVol,Long,23,7229.75,7213.75,6/5/2019 16:01,6/5/2019 18:01,130.64,-7490.64,467610.12,567610.12,-0.01302
598,NQ,Backtest,TrendVol,Long,22,7229.25,7217.75,6/5/2019 20:31,6/6/2019 1:48,124.96,-5184.96,462425.16,562425.16,-0.00913
599,NQ,Backtest,TrendVol,Long,22,7244,7238.75,6/6/2019 3:31,6/6/2019 8:45,124.96,-2434.96,459990.20,559990.20,-0.00433
600,NQ,Backtest,TrendVol,Long,22,7247.75,7264.75,6/6/2019 14:34,6/6/2019 16:40,124.96,7355.04,467345.24,567345.24,0.01313
601,NQ,Backtest,TrendVol,Long,22,7299.25,7291.25,6/7/2019 4:09,6/7/2019 8:37,124.96,-3644.96,463700.28,563700.28,-0.00642
602,NQ,Backtest,TrendVol,Long,22,7335.5,7538.75,6/7/2019 9:38,6/10/2019 12:38,124.96,89305.04,553005.32,653005.32,0.15843
603,NQ,Backtest,TrendVol,Long,26,7529,7567.75,6/10/2019 21:01,6/11/2019 9:39,147.68,20002.32,573007.64,673007.64,0.03063
604,NQ,Backtest,TrendVol,Long,27,7543.75,7527,6/13/2019 6:59,6/13/2019 8:04,153.36,-9198.36,563809.28,663809.28,-0.01367
605,NQ,Backtest,TrendVol,Long,26,7550,7530.5,6/13/2019 9:44,6/13/2019 10:10,147.68,-10287.68,553521.60,653521.60,-0.01550
606,NQ,Backtest,TrendVol,Long,26,7541.5,7525,6/17/2019 1:15,6/17/2019 3:01,147.68,-8727.68,544793.92,644793.92,-0.01335
607,NQ,Backtest,TrendVol,Long,25,7574,7560.75,6/17/2019 10:36,6/17/2019 11:25,142.00,-6767.00,538026.92,638026.92,-0.01049
608,NQ,Backtest,TrendVol,Long,25,7606.25,7674.25,6/18/2019 4:41,6/18/2019 12:19,142.00,33858.00,571884.92,671884.92,0.05307
609,NQ,Backtest,TrendVol,Long,27,7683.25,7672.5,6/18/2019 19:38,6/19/2019 9:33,153.36,-5958.36,565926.56,665926.56,-0.00887
610,NQ,Backtest,TrendVol,Long,26,7713.5,7758.5,6/19/2019 18:48,6/20/2019 10:38,147.68,23252.32,589178.88,689178.88,0.03492
611,NQ,Backtest,TrendVol,Long,27,7774.25,7775.5,6/23/2019 20:07,6/24/2019 3:58,153.36,521.64,589700.52,689700.52,0.00076
612,NQ,Backtest,TrendVol,Long,27,7705.5,7688.5,6/27/2019 5:48,6/27/2019 5:49,153.36,-9333.36,580367.16,680367.16,-0.01353
613,NQ,Backtest,TrendVol,Long,27,7691.75,7675,6/27/2019 9:34,6/27/2019 9:41,153.36,-9198.36,571168.80,671168.80,-0.01352
614,NQ,Backtest,TrendVol,Long,26,7697.25,7693.75,6/27/2019 13:37,6/27/2019 21:24,147.68,-1967.68,569201.12,669201.12,-0.00293
615,NQ,Backtest,TrendVol,Long,26,7698.5,7692.75,6/28/2019 4:01,6/28/2019 6:57,147.68,-3137.68,566063.44,666063.44,-0.00469
616,NQ,Backtest,TrendVol,Long,26,7705.25,7696.5,6/28/2019 9:31,6/28/2019 9:36,147.68,-4697.68,561365.76,661365.76,-0.00705
617,NQ,Backtest,TrendVol,Long,26,7726,7789.75,6/28/2019 16:52,6/30/2019 20:29,147.68,33002.32,594368.08,694368.08,0.04990
618,NQ,Backtest,TrendVol,Long,27,7824.5,7788.25,7/1/2019 2:19,7/1/2019 12:23,153.36,-19728.36,574639.72,674639.72,-0.02841
619,NQ,Backtest,TrendVol,Long,27,7797.5,7825.25,7/2/2019 14:15,7/2/2019 21:34,153.36,14831.64,589471.36,689471.36,0.02198
620,NQ,Backtest,TrendVol,Long,27,7839,7841.75,7/3/2019 3:11,7/3/2019 9:29,153.36,1331.64,590803.00,690803.00,0.00193
621,NQ,Backtest,TrendVol,Long,27,7869.5,7896.5,7/3/2019 11:02,7/4/2019 21:50,153.36,14426.64,605229.64,705229.64,0.02088
622,NQ,Backtest,TrendVol,Long,28,7906.5,7899.75,7/5/2019 1:22,7/5/2019 2:46,159.04,-3939.04,601290.60,701290.60,-0.00559
623,NQ,Backtest,TrendVol,Long,28,7847.5,7826.25,7/9/2019 15:49,7/10/2019 2:33,159.04,-12059.04,589231.56,689231.56,-0.01720
624,NQ,Backtest,TrendVol,Long,27,7911.75,7922,7/10/2019 9:33,7/10/2019 10:25,153.36,5381.64,594613.20,694613.20,0.00781
625,NQ,Backtest,TrendVol,Long,27,7949.5,7934.5,7/10/2019 22:06,7/11/2019 8:31,153.36,-8253.36,586359.84,686359.84,-0.01188
626,NQ,Backtest,TrendVol,Long,27,7943.25,7930.75,7/12/2019 4:31,7/12/2019 7:34,153.36,-6903.36,579456.48,679456.48,-0.01006
627,NQ,Backtest,TrendVol,Long,27,7950,7954,7/12/2019 12:02,7/14/2019 19:46,153.36,2006.64,581463.12,681463.12,0.00295
628,NQ,Backtest,TrendVol,Long,27,7962.25,7967.75,7/14/2019 22:31,7/15/2019 4:23,153.36,2816.64,584279.76,684279.76,0.00413
629,NQ,Backtest,TrendVol,Long,27,7974.75,7971.25,7/15/2019 7:53,7/15/2019 9:34,153.36,-2043.36,582236.40,682236.40,-0.00299
630,NQ,Backtest,TrendVol,Long,27,7985.5,7987,7/15/2019 15:01,7/16/2019 3:34,153.36,656.64,582893.04,682893.04,0.00096
631,NQ,Backtest,TrendVol,Long,27,7966.25,7937.5,7/19/2019 9:01,7/19/2019 10:09,153.36,-15678.36,567214.68,667214.68,-0.02296
632,NQ,Backtest,TrendVol,Long,26,7936.5,7945.5,7/22/2019 20:25,7/23/2019 9:39,147.68,4532.32,571747.00,671747.00,0.00679
633,NQ,Backtest,TrendVol,Long,27,7961.75,7969.5,7/23/2019 14:57,7/23/2019 16:37,153.36,4031.64,575778.64,675778.64,0.00600
634,NQ,Backtest,TrendVol,Long,27,7963.25,7953.75,7/23/2019 22:01,7/24/2019 2:41,153.36,-5283.36,570495.28,670495.28,-0.00782
