Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
410,NQ,Backtest,TrendVol,Long,15,7642.75,7645,9/26/2018 14:03,9/26/2018 14:45,85.20,589.80,279636.00,379636.00,0.001556
411,NQ,Backtest,TrendVol,Long,15,7657,7656.5,9/27/2018 10:01,9/27/2018 15:34,85.20,-235.20,279400.80,379400.80,-0.000620
412,NQ,Backtest,TrendVol,Long,15,7659.5,7700.5,9/28/2018 16:01,10/1/2018 12:22,85.20,12214.80,291615.60,391615.60,0.032195
413,NQ,Backtest,TrendVol,Long,15,7687.25,7680.25,10/3/2018 8:44,10/3/2018 10:52,85.20,-2185.20,289430.40,389430.40,-0.005580
414,NQ,Backtest,TrendVol,Long,15,7152,7114.75,10/12/2018 8:33,10/12/2018 11:42,85.20,-11260.20,278170.20,378170.20,-0.028915
415,NQ,Backtest,TrendVol,Long,15,7153,7168,10/16/2018 9:10,10/16/2018 10:15,85.20,4414.80,282585.00,382585.00,0.011674
416,NQ,Backtest,TrendVol,Long,15,7198.25,7290,10/16/2018 10:56,10/17/2018 9:37,85.20,27439.80,310024.80,410024.80,0.071722
417,NQ,Backtest,TrendVol,Long,16,6925,6939.75,10/29/2018 1:17,10/29/2018 9:33,90.88,4629.12,314653.92,414653.92,0.011290
418,NQ,Backtest,TrendVol,Long,9,6854.25,6944.5,10/31/2018 1:11,10/31/2018 11:45,51.12,16193.88,330847.80,430847.80,0.039054
419,NQ,Backtest,TrendVol,Long,7,7024.25,6962.5,10/31/2018 13:21,10/31/2018 16:02,39.76,-8684.76,322163.04,422163.04,-0.020157
420,NQ,Backtest,TrendVol,Long,13,6992,6982.75,10/31/2018 21:31,11/1/2018 8:45,73.84,-2478.84,319684.20,419684.20,-0.005872
421,NQ,Backtest,TrendVol,Long,10,7022.75,7016.25,11/1/2018 11:14,11/1/2018 12:20,56.80,-1356.80,318327.40,418327.40,-0.003233
422,NQ,Backtest,TrendVol,Long,10,7046.5,7043,11/1/2018 13:00,11/1/2018 16:31,56.80,-756.80,317570.60,417570.60,-0.001809
423,NQ,Backtest,TrendVol,Long,11,7072,7088.5,11/2/2018 1:01,11/2/2018 5:21,62.48,3567.52,321138.12,421138.12,0.008544
424,NQ,Backtest,TrendVol,Long,16,7001.25,6990.75,11/6/2018 16:01,11/6/2018 19:41,90.88,-3450.88,317687.24,417687.24,-0.008194
425,NQ,Backtest,TrendVol,Long,16,7018.5,7064.5,11/6/2018 20:03,11/7/2018 9:14,90.88,14629.12,332316.36,432316.36,0.035024
426,NQ,Backtest,TrendVol,Long,11,7108.75,7163.25,11/7/2018 10:03,11/8/2018 5:34,62.48,11927.52,344243.88,444243.88,0.027590
427,NQ,Backtest,TrendVol,Long,17,6915,6904.5,11/19/2018 3:16,11/19/2018 4:15,96.56,-3666.56,340577.32,440577.32,-0.008253
428,NQ,Backtest,TrendVol,Long,17,6583.5,6626.5,11/26/2018 2:05,11/26/2018 8:37,96.56,14523.44,355100.76,455100.76,0.032965
429,NQ,Backtest,TrendVol,Long,16,6644.25,6619.75,11/26/2018 9:56,11/26/2018 11:38,90.88,-7930.88,347169.88,447169.88,-0.017427
430,NQ,Backtest,TrendVol,Long,12,6666,6643,11/26/2018 14:31,11/26/2018 16:34,68.16,-5588.16,341581.72,441581.72,-0.012497
431,NQ,Backtest,TrendVol,Long,9,6696.5,6656.75,11/27/2018 2:33,11/27/2018 2:44,51.12,-7206.12,334375.60,434375.60,-0.016319
432,NQ,Backtest,TrendVol,Long,9,6712,6696.25,11/27/2018 11:04,11/27/2018 11:34,51.12,-2886.12,331489.48,431489.48,-0.006644
433,NQ,Backtest,TrendVol,Long,9,6723,6732.75,11/27/2018 18:01,11/28/2018 10:18,51.12,1703.88,333193.36,433193.36,0.003949
434,NQ,Backtest,TrendVol,Long,17,6765,6823.5,11/28/2018 12:01,11/28/2018 13:01,96.56,19793.44,352986.80,452986.80,0.045692
435,NQ,Backtest,TrendVol,Long,14,6862.25,6864.5,11/28/2018 13:37,11/29/2018 10:28,79.52,550.48,353537.28,453537.28,0.001215
436,NQ,Backtest,TrendVol,Long,18,6907.75,6925.25,11/29/2018 13:50,11/29/2018 15:23,102.24,6197.76,359735.04,459735.04,0.013665
437,NQ,Backtest,TrendVol,Long,18,6927,6929,11/30/2018 15:10,11/30/2018 15:52,102.24,617.76,360352.80,460352.80,0.001344
438,NQ,Backtest,TrendVol,Long,18,6952.25,7055,11/30/2018 16:07,12/3/2018 9:48,102.24,36887.76,397240.56,497240.56,0.080129
439,NQ,Backtest,TrendVol,Long,8,6847,6802,12/7/2018 9:42,12/7/2018 10:11,45.44,-7245.44,389995.12,489995.12,-0.014571
440,NQ,Backtest,TrendVol,Long,11,6684,6744.75,12/11/2018 2:04,12/11/2018 10:12,62.48,13302.52,403297.64,503297.64,0.027148
441,NQ,Backtest,TrendVol,Long,11,6770,6740.25,12/12/2018 0:49,12/12/2018 2:43,62.48,-6607.48,396690.16,496690.16,-0.013128
442,NQ,Backtest,TrendVol,Long,14,6777.75,6784.25,12/12/2018 4:11,12/12/2018 9:47,79.52,1740.48,398430.64,498430.64,0.003504
443,NQ,Backtest,TrendVol,Long,12,6824.25,6818,12/12/2018 10:12,12/12/2018 14:12,68.16,-1568.16,396862.48,496862.48,-0.003146
444,NQ,Backtest,TrendVol,Long,16,6827,6821.5,12/12/2018 21:02,12/13/2018 3:42,90.88,-1850.88,395011.60,495011.60,-0.003725
445,NQ,Backtest,TrendVol,Long,14,6840.75,6817.25,12/13/2018 9:39,12/13/2018 9:53,79.52,-6659.52,388352.08,488352.08,-0.013453
446,NQ,Backtest,TrendVol,Long,19,6595.25,6567.25,12/19/2018 14:01,12/19/2018 14:01,107.92,-10747.92,377604.16,477604.16,-0.022009
447,NQ,Backtest,TrendVol,Long,19,6191,6174,12/26/2018 15:31,12/27/2018 4:21,107.92,-6567.92,371036.24,471036.24,-0.013752
448,NQ,Backtest,TrendVol,Long,3,6333,6283.25,12/27/2018 23:31,12/28/2018 10:25,17.04,-3002.04,368034.20,468034.20,-0.006373
449,NQ,Backtest,TrendVol,Long,7,6369.5,6369.5,12/28/2018 14:39,12/28/2018 15:06,39.76,-39.76,367994.44,467994.44,-0.000085
450,NQ,Backtest,TrendVol,Long,8,6375.5,6362.5,1/1/2019 18:31,1/1/2019 20:48,45.44,-2125.44,365869.00,465869.00,-0.004542
451,NQ,Backtest,TrendVol,Long,7,6286.25,6498.25,1/4/2019 9:44,1/7/2019 14:11,39.76,29640.24,395509.24,495509.24,0.063624
452,NQ,Backtest,TrendVol,Long,19,6535.75,6540.75,1/8/2019 3:54,1/8/2019 9:58,107.92,1792.08,397301.32,497301.32,0.003617
453,NQ,Backtest,TrendVol,Long,19,6563.75,6545,1/8/2019 14:15,1/8/2019 15:07,107.92,-7232.92,390068.40,490068.40,-0.014544
454,NQ,Backtest,TrendVol,Long,19,6569,6546.75,1/8/2019 15:33,1/8/2019 18:01,107.92,-8562.92,381505.48,481505.48,-0.017473
455,NQ,Backtest,TrendVol,Long,19,6571.75,6574.75,1/8/2019 19:13,1/9/2019 2:32,107.92,1032.08,382537.56,482537.56,0.002143
456,NQ,Backtest,TrendVol,Long,19,6597.75,6579.5,1/9/2019 9:37,1/9/2019 10:35,107.92,-7042.92,375494.64,475494.64,-0.014596
457,NQ,Backtest,TrendVol,Long,18,6614.75,6611.5,1/9/2019 11:53,1/9/2019 14:20,102.24,-1272.24,374222.40,474222.40,-0.002676
458,NQ,Backtest,TrendVol,Long,18,6628.25,6610.5,1/10/2019 15:32,1/10/2019 20:31,102.24,-6492.24,367730.16,467730.16,-0.013690
459,NQ,Backtest,TrendVol,Long,18,6631.75,6605.75,1/11/2019 3:58,1/11/2019 6:54,102.24,-9462.24,358267.92,458267.92,-0.020230
460,NQ,Backtest,TrendVol,Long,18,6597.75,6584,1/15/2019 0:57,1/15/2019 3:30,102.24,-5052.24,353215.68,453215.68,-0.011025
461,NQ,Backtest,TrendVol,Long,18,6648,6648,1/15/2019 10:01,1/15/2019 14:29,102.24,-102.24,353113.44,453113.44,-0.000226
462,NQ,Backtest,TrendVol,Long,18,6689,6708.75,1/15/2019 18:17,1/16/2019 10:26,102.24,7007.76,360121.20,460121.20,0.015466
463,NQ,Backtest,TrendVol,Long,18,6698,6756,1/17/2019 13:26,1/18/2019 9:41,102.24,20777.76,380898.96,480898.96,0.045157
464,NQ,Backtest,TrendVol,Long,19,6787.5,6794,1/18/2019 10:44,1/18/2019 14:14,107.92,2362.08,383261.04,483261.04,0.004912
465,NQ,Backtest,TrendVol,Long,19,6701.5,6695.75,1/24/2019 15:06,1/24/2019 16:02,107.92,-2292.92,380968.12,480968.12,-0.004745
466,NQ,Backtest,TrendVol,Long,19,6697.75,6720,1/24/2019 20:46,1/25/2019 3:15,107.92,8347.08,389315.20,489315.20,0.017355
467,NQ,Backtest,TrendVol,Long,19,6735,6769.75,1/25/2019 3:51,1/27/2019 19:31,107.92,13097.08,402412.28,502412.28,0.026766
468,NQ,Backtest,TrendVol,Long,20,6717.25,6696,1/30/2019 9:31,1/30/2019 10:06,113.60,-8613.60,393798.68,493798.68,-0.017144
469,NQ,Backtest,TrendVol,Long,19,6736.75,6796,1/30/2019 12:10,1/30/2019 16:03,107.92,22407.08,416205.76,516205.76,0.045377
470,NQ,Backtest,TrendVol,Long,20,6838.75,6897.75,1/30/2019 16:43,1/31/2019 15:05,113.60,23486.40,439692.16,539692.16,0.045498
471,NQ,Backtest,TrendVol,Long,21,6927.5,6903,1/31/2019 16:02,1/31/2019 16:02,119.28,-10409.28,429282.88,529282.88,-0.019287
472,NQ,Backtest,TrendVol,Long,21,6924.5,6935,2/4/2019 10:36,2/4/2019 16:14,119.28,4290.72,433573.60,533573.60,0.008107
473,NQ,Backtest,TrendVol,Long,21,6983,7004,2/5/2019 9:32,2/5/2019 11:27,119.28,8700.72,442274.32,542274.32,0.016307
474,NQ,Backtest,TrendVol,Long,21,7028.75,7006.75,2/5/2019 15:21,2/5/2019 16:15,119.28,-9359.28,432915.04,532915.04,-0.017259
475,NQ,Backtest,TrendVol,Long,21,7033.75,7009.75,2/6/2019 9:31,2/6/2019 10:02,119.28,-10199.28,422715.76,522715.76,-0.019139
476,NQ,Backtest,TrendVol,Long,20,6924.5,6927,2/11/2019 3:31,2/11/2019 9:51,113.60,886.40,423602.16,523602.16,0.001696
477,NQ,Backtest,TrendVol,Long,20,6944,6954,2/11/2019 21:38,2/12/2019 9:32,113.60,3886.40,427488.56,527488.56,0.007422
478,NQ,Backtest,TrendVol,Long,21,6988.5,7035.75,2/12/2019 10:02,2/13/2019 10:14,119.28,19725.72,447214.28,547214.28,0.037396
479,NQ,Backtest,TrendVol,Long,21,7049.25,7033.25,2/14/2019 15:08,2/14/2019 15:12,119.28,-6839.28,440375.00,540375.00,-0.012498
480,NQ,Backtest,TrendVol,Long,21,7090.5,7080,2/19/2019 14:45,2/19/2019 15:41,119.28,-4529.28,435845.72,535845.72,-0.008382
481,NQ,Backtest,TrendVol,Long,21,7083.75,7085.5,2/20/2019 9:32,2/20/2019 10:14,119.28,615.72,436461.44,536461.44,0.001149
482,NQ,Backtest,TrendVol,Long,21,7098.5,7090.25,2/20/2019 10:31,2/20/2019 11:24,119.28,-3584.28,432877.16,532877.16,-0.006681
483,NQ,Backtest,TrendVol,Long,21,7097.5,7093,2/20/2019 22:36,2/21/2019 1:02,119.28,-2009.28,430867.88,530867.88,-0.003771
484,NQ,Backtest,TrendVol,Long,21,7089.25,7076.75,2/22/2019 11:14,2/22/2019 14:36,119.28,-5369.28,425498.60,525498.60,-0.010114
485,NQ,Backtest,TrendVol,Long,20,7096.25,7143,2/22/2019 16:47,2/25/2019 12:22,113.60,18586.40,444085.00,544085.00,0.035369
486,NQ,Backtest,TrendVol,Long,21,7139.75,7126,2/26/2019 14:56,2/26/2019 16:01,119.28,-5894.28,438190.72,538190.72,-0.010833
487,NQ,Backtest,TrendVol,Long,21,7119.25,7105.5,2/27/2019 21:31,2/28/2019 0:53,119.28,-5894.28,432296.44,532296.44,-0.010952
488,NQ,Backtest,TrendVol,Long,21,7125.75,7137.5,2/28/2019 20:46,3/1/2019 10:02,119.28,4815.72,437112.16,537112.16,0.009047
489,NQ,Backtest,TrendVol,Long,21,7163,7184.5,3/1/2019 14:31,3/4/2019 4:51,119.28,8910.72,446022.88,546022.88,0.016590
490,NQ,Backtest,TrendVol,Long,21,7198.25,7180,3/4/2019 8:39,3/4/2019 10:56,119.28,-7784.28,438238.60,538238.60,-0.014256
491,NQ,Backtest,TrendVol,Long,21,7172.5,7167.75,3/5/2019 14:31,3/5/2019 15:57,119.28,-2114.28,436124.32,536124.32,-0.003928
492,NQ,Backtest,TrendVol,Long,21,7165,7157,3/6/2019 9:04,3/6/2019 9:33,119.28,-3479.28,432645.04,532645.04,-0.006490
493,NQ,Backtest,TrendVol,Long,21,7077,7216,3/11/2019 7:37,3/12/2019 11:16,119.28,58260.72,490905.76,590905.76,0.109380
494,NQ,Backtest,TrendVol,Long,23,7241,7229.75,3/12/2019 11:54,3/12/2019 15:13,130.64,-5305.64,485600.12,585600.12,-0.008979
495,NQ,Backtest,TrendVol,Long,23,7248.25,7291,3/13/2019 7:15,3/13/2019 14:52,130.64,19534.36,505134.48,605134.48,0.033358
496,NQ,Backtest,TrendVol,Long,24,7304.5,7301.75,3/15/2019 6:28,3/15/2019 8:46,136.32,-1456.32,503678.16,603678.16,-0.002407
497,NQ,Backtest,TrendVol,Long,24,7315.25,7314.25,3/15/2019 9:45,3/15/2019 10:09,136.32,-616.32,503061.84,603061.84,-0.001021
498,NQ,Backtest,TrendVol,Long,24,7332.5,7334.5,3/15/2019 11:17,3/15/2019 15:51,136.32,823.68,503885.52,603885.52,0.001366
499,NQ,Backtest,TrendVol,Long,24,7369.25,7360.5,3/18/2019 10:01,3/18/2019 10:36,136.32,-4336.32,499549.20,599549.20,-0.007181
500,NQ,Backtest,TrendVol,Long,23,7359,7357.5,3/18/2019 15:46,3/18/2019 20:08,130.64,-820.64,498728.56,598728.56,-0.001369
501,NQ,Backtest,TrendVol,Long,23,7368.25,7377.25,3/18/2019 21:37,3/19/2019 9:43,130.64,4009.36,502737.92,602737.92,0.006696
502,NQ,Backtest,TrendVol,Long,24,7399,7384.75,3/19/2019 10:20,3/19/2019 10:27,136.32,-6976.32,495761.60,595761.60,-0.011574
503,NQ,Backtest,TrendVol,Long,23,7399,7395.75,3/19/2019 11:47,3/19/2019 12:47,130.64,-1625.64,494135.96,594135.96,-0.002729
504,NQ,Backtest,TrendVol,Long,23,7389.75,7377.25,3/20/2019 11:01,3/20/2019 11:35,130.64,-5880.64,488255.32,588255.32,-0.009898
505,NQ,Backtest,TrendVol,Long,23,7454,7440.25,3/20/2019 14:33,3/20/2019 14:59,130.64,-6455.64,481799.68,581799.68,-0.010974
506,NQ,Backtest,TrendVol,Long,23,7468.25,7492.75,3/21/2019 11:01,3/22/2019 8:15,130.64,11139.36,492939.04,592939.04,0.019146
507,NQ,Backtest,TrendVol,Long,23,7395.75,7416.75,3/26/2019 8:01,3/26/2019 10:21,130.64,9529.36,502468.40,602468.40,0.016071
508,NQ,Backtest,TrendVol,Long,24,7389.5,7384.5,3/27/2019 0:31,3/27/2019 5:52,136.32,-2536.32,499932.08,599932.08,-0.004210
509,NQ,Backtest,TrendVol,Long,23,7379.75,7361,3/29/2019 3:14,3/29/2019 6:19,130.64,-8755.64,491176.44,591176.44,-0.014594
510,NQ,Backtest,TrendVol,Long,23,7389.25,7377.25,3/29/2019 8:05,3/29/2019 9:48,130.64,-5650.64,485525.80,585525.80,-0.009558
511,NQ,Backtest,TrendVol,Long,23,7404,7447.5,3/29/2019 15:02,4/1/2019 10:11,130.64,19879.36,505405.16,605405.16,0.033951
512,NQ,Backtest,TrendVol,Long,24,7485,7493,4/1/2019 12:55,4/1/2019 21:42,136.32,3703.68,509108.84,609108.84,0.006118
513,NQ,Backtest,TrendVol,Long,24,7506.75,7494.75,4/2/2019 8:01,4/2/2019 9:33,136.32,-5896.32,503212.52,603212.52,-0.009680
514,NQ,Backtest,TrendVol,Long,24,7511.75,7506.25,4/2/2019 10:27,4/2/2019 10:44,136.32,-2776.32,500436.20,600436.20,-0.004603
515,NQ,Backtest,TrendVol,Long,23,7517.25,7518,4/2/2019 13:24,4/2/2019 16:10,130.64,214.36,500650.56,600650.56,0.000357
516,NQ,Backtest,TrendVol,Long,23,7532.5,7585.25,4/2/2019 20:43,4/3/2019 13:42,130.64,24134.36,524784.92,624784.92,0.040180
517,NQ,Backtest,TrendVol,Long,24,7574.75,7573.25,4/5/2019 0:35,4/5/2019 7:32,136.32,-856.32,523928.60,623928.60,-0.001371
518,NQ,Backtest,TrendVol,Long,24,7601.75,7590.25,4/5/2019 10:05,4/5/2019 10:44,136.32,-5656.32,518272.28,618272.28,-0.009066
519,NQ,Backtest,TrendVol,Long,24,7607.5,7599.25,4/5/2019 15:34,4/7/2019 21:06,136.32,-4096.32,514175.96,614175.96,-0.006625
520,NQ,Backtest,TrendVol,Long,24,7607.25,7615.5,4/8/2019 13:31,4/8/2019 21:24,136.32,3823.68,517999.64,617999.64,0.006226
521,NQ,Backtest,TrendVol,Long,24,7615.75,7613.75,4/10/2019 10:42,4/10/2019 13:03,136.32,-1096.32,516903.32,616903.32,-0.001774
522,NQ,Backtest,TrendVol,Long,24,7630.5,7634.5,4/10/2019 15:10,4/10/2019 23:22,136.32,1783.68,518687.00,618687.00,0.002891
523,NQ,Backtest,TrendVol,Long,24,7647.5,7633.75,4/11/2019 6:46,4/11/2019 9:32,136.32,-6736.32,511950.68,611950.68,-0.010888
524,NQ,Backtest,TrendVol,Long,24,7654.25,7645.5,4/12/2019 7:17,4/12/2019 9:31,136.32,-4336.32,507614.36,607614.36,-0.007086
525,NQ,Backtest,TrendVol,Long,24,7648.25,7641.5,4/12/2019 14:42,4/15/2019 3:12,136.32,-3376.32,504238.04,604238.04,-0.005557
526,NQ,Backtest,TrendVol,Long,24,7653.25,7647.75,4/15/2019 9:17,4/15/2019 9:29,136.32,-2776.32,501461.72,601461.72,-0.004595
527,NQ,Backtest,TrendVol,Long,23,7653.75,7648.75,4/15/2019 9:31,4/15/2019 9:42,130.64,-2430.64,499031.08,599031.08,-0.004041
528,NQ,Backtest,TrendVol,Long,23,7658.5,7669.5,4/15/2019 20:25,4/16/2019 9:35,130.64,4929.36,503960.44,603960.44,0.008229
529,NQ,Backtest,TrendVol,Long,24,7684.5,7673,4/16/2019 10:02,4/16/2019 15:33,136.32,-5656.32,498304.12,598304.12,-0.009365
530,NQ,Backtest,TrendVol,Long,23,7689.75,7681.25,4/16/2019 21:06,4/16/2019 21:30,130.64,-4040.64,494263.48,594263.48,-0.006753
531,NQ,Backtest,TrendVol,Long,23,7690.75,7691,4/16/2019 22:00,4/16/2019 23:07,130.64,-15.64,494247.84,594247.84,-0.000026
532,NQ,Backtest,TrendVol,Long,23,7704,7714.5,4/17/2019 7:16,4/17/2019 9:42,130.64,4699.36,498947.20,598947.20,0.007908
533,NQ,Backtest,TrendVol,Long,23,7717,7706,4/21/2019 18:36,4/21/2019 21:30,130.64,-5190.64,493756.56,593756.56,-0.008666
534,NQ,Backtest,TrendVol,Long,23,7723.5,7779,4/22/2019 13:51,4/23/2019 10:51,130.64,25399.36,519155.92,619155.92,0.042777
535,NQ,Backtest,TrendVol,Long,24,7794.25,7823.75,4/23/2019 11:21,4/24/2019 9:45,136.32,14023.68,533179.60,633179.60,0.022650
536,NQ,Backtest,TrendVol,Long,25,7844,7836,4/24/2019 11:01,4/24/2019 11:46,142.00,-4142.00,529037.60,629037.60,-0.006542
537,NQ,Backtest,TrendVol,Long,25,7855.25,7855,4/24/2019 18:01,4/25/2019 3:03,142.00,-267.00,528770.60,628770.60,-0.000424
538,NQ,Backtest,TrendVol,Long,25,7869,7858.75,4/25/2019 7:57,4/25/2019 9:32,142.00,-5267.00,523503.60,623503.60,-0.008377
539,NQ,Backtest,TrendVol,Long,24,7844.75,7836.5,4/28/2019 23:16,4/29/2019 5:53,136.32,-4096.32,519407.28,619407.28,-0.006570
540,NQ,Backtest,TrendVol,Long,24,7859,7856.75,4/29/2019 12:53,4/29/2019 15:28,136.32,-1216.32,518190.96,618190.96,-0.001964
541,NQ,Backtest,TrendVol,Long,24,7849.25,7832.5,4/30/2019 21:38,5/1/2019 9:37,136.32,-8176.32,510014.64,610014.64,-0.013226
542,NQ,Backtest,TrendVol,Long,24,7809.25,7810,5/3/2019 10:02,5/5/2019 18:01,136.32,223.68,510238.32,610238.32,0.000367
543,NQ,Backtest,TrendVol,Long,24,7802,7766.5,5/7/2019 2:31,5/7/2019 4:54,136.32,-17176.32,493062.00,593062.00,-0.028147
544,NQ,Backtest,TrendVol,Long,23,7448,7423.75,5/14/2019 23:07,5/15/2019 3:32,130.64,-11285.64,481776.36,581776.36,-0.019029
545,NQ,Backtest,TrendVol,Long,23,7509.75,7494.5,5/15/2019 11:31,5/15/2019 21:08,130.64,-7145.64,474630.72,574630.72,-0.012282
546,NQ,Backtest,TrendVol,Long,22,7522.5,7514,5/16/2019 5:01,5/16/2019 9:26,124.96,-3864.96,470765.76,570765.76,-0.006726
547,NQ,Backtest,TrendVol,Long,22,7565,7595.75,5/16/2019 9:51,5/16/2019 13:49,124.96,13405.04,484170.80,584170.80,0.023486
548,NQ,Backtest,TrendVol,Long,23,7347.25,7337.5,5/28/2019 0:39,5/28/2019 2:27,130.64,-4615.64,479555.16,579555.16,-0.007901
549,NQ,Backtest,TrendVol,Long,23,7148,7196,6/4/2019 13:32,6/5/2019 9:52,130.64,21949.36,501504.52,601504.52,0.037873
550,NQ,Backtest,TrendVol,Long,23,7229.75,7213.75,6/5/2019 16:01,6/5/2019 18:01,130.64,-7490.64,494013.88,594013.88,-0.012453
551,NQ,Backtest,TrendVol,Long,23,7235,7219.5,6/5/2019 22:11,6/6/2019 1:46,130.64,-7260.64,486753.24,586753.24,-0.012223
552,NQ,Backtest,TrendVol,Long,23,7244,7238.75,6/6/2019 3:31,6/6/2019 8:45,130.64,-2545.64,484207.60,584207.60,-0.004339
553,NQ,Backtest,TrendVol,Long,23,7247.75,7264.75,6/6/2019 14:34,6/6/2019 16:40,130.64,7689.36,491896.96,591896.96,0.013162
554,NQ,Backtest,TrendVol,Long,23,7299.25,7291.25,6/7/2019 4:09,6/7/2019 8:37,130.64,-3810.64,488086.32,588086.32,-0.006438
555,NQ,Backtest,TrendVol,Long,23,7335.5,7538.75,6/7/2019 9:38,6/10/2019 12:38,130.64,93364.36,581450.68,681450.68,0.158760
556,NQ,Backtest,TrendVol,Long,22,7578.5,7567.75,6/11/2019 8:34,6/11/2019 9:39,124.96,-4854.96,576595.72,676595.72,-0.007124
557,NQ,Backtest,TrendVol,Long,25,7543.75,7527,6/13/2019 6:59,6/13/2019 8:04,142.00,-8517.00,568078.72,668078.72,-0.012588
558,NQ,Backtest,TrendVol,Long,22,7550,7530.5,6/13/2019 9:44,6/13/2019 10:10,124.96,-8704.96,559373.76,659373.76,-0.013030
559,NQ,Backtest,TrendVol,Long,26,7541.5,7525,6/17/2019 1:15,6/17/2019 3:01,147.68,-8727.68,550646.08,650646.08,-0.013236
560,NQ,Backtest,TrendVol,Long,25,7574,7560.75,6/17/2019 10:36,6/17/2019 11:25,142.00,-6767.00,543879.08,643879.08,-0.010400
561,NQ,Backtest,TrendVol,Long,25,7606.25,7674.25,6/18/2019 4:41,6/18/2019 12:19,142.00,33858.00,577737.08,677737.08,0.052584
562,NQ,Backtest,TrendVol,Long,19,7713.5,7758.5,6/19/2019 18:48,6/20/2019 10:38,107.92,16992.08,594729.16,694729.16,0.025072
563,NQ,Backtest,TrendVol,Long,27,7774.25,7775.5,6/23/2019 20:07,6/24/2019 3:58,153.36,521.64,595250.80,695250.80,0.000751
564,NQ,Backtest,TrendVol,Long,27,7705.5,7688.5,6/27/2019 5:48,6/27/2019 5:49,153.36,-9333.36,585917.44,685917.44,-0.013424
565,NQ,Backtest,TrendVol,Long,27,7691.75,7675,6/27/2019 9:34,6/27/2019 9:41,153.36,-9198.36,576719.08,676719.08,-0.013410
566,NQ,Backtest,TrendVol,Long,26,7697.25,7693.75,6/27/2019 13:37,6/27/2019 21:24,147.68,-1967.68,574751.40,674751.40,-0.002908
567,NQ,Backtest,TrendVol,Long,26,7698.5,7692.75,6/28/2019 4:01,6/28/2019 6:57,147.68,-3137.68,571613.72,671613.72,-0.004650
568,NQ,Backtest,TrendVol,Long,26,7705.25,7696.5,6/28/2019 9:31,6/28/2019 9:36,147.68,-4697.68,566916.04,666916.04,-0.006995
569,NQ,Backtest,TrendVol,Long,26,7726,7789.75,6/28/2019 16:52,6/30/2019 20:29,147.68,33002.32,599918.36,699918.36,0.049485
570,NQ,Backtest,TrendVol,Long,27,7824.5,7788.25,7/1/2019 2:19,7/1/2019 12:23,153.36,-19728.36,580190.00,680190.00,-0.028187
571,NQ,Backtest,TrendVol,Long,27,7797.5,7825.25,7/2/2019 14:15,7/2/2019 21:34,153.36,14831.64,595021.64,695021.64,0.021805
572,NQ,Backtest,TrendVol,Long,27,7839,7841.75,7/3/2019 3:11,7/3/2019 9:29,153.36,1331.64,596353.28,696353.28,0.001916
573,NQ,Backtest,TrendVol,Long,27,7869.5,7896.5,7/3/2019 11:02,7/4/2019 21:50,153.36,14426.64,610779.92,710779.92,0.020717
574,NQ,Backtest,TrendVol,Long,28,7906.5,7899.75,7/5/2019 1:22,7/5/2019 2:46,159.04,-3939.04,606840.88,706840.88,-0.005542
575,NQ,Backtest,TrendVol,Long,28,7847.5,7826.25,7/9/2019 15:49,7/10/2019 2:33,159.04,-12059.04,594781.84,694781.84,-0.017060
576,NQ,Backtest,TrendVol,Long,27,7911.75,7922,7/10/2019 9:33,7/10/2019 10:25,153.36,5381.64,600163.48,700163.48,0.007746
577,NQ,Backtest,TrendVol,Long,27,7949.5,7934.5,7/10/2019 22:06,7/11/2019 8:31,153.36,-8253.36,591910.12,691910.12,-0.011788
578,NQ,Backtest,TrendVol,Long,27,7943.25,7930.75,7/12/2019 4:31,7/12/2019 7:34,153.36,-6903.36,585006.76,685006.76,-0.009977
579,NQ,Backtest,TrendVol,Long,27,7950,7954,7/12/2019 12:02,7/14/2019 19:46,153.36,2006.64,587013.40,687013.40,0.002929
580,NQ,Backtest,TrendVol,Long,27,7966.75,7967.75,7/14/2019 23:20,7/15/2019 4:23,153.36,386.64,587400.04,687400.04,0.000563
581,NQ,Backtest,TrendVol,Long,27,7982.25,7971.25,7/15/2019 8:49,7/15/2019 9:34,153.36,-6093.36,581306.68,681306.68,-0.008864
582,NQ,Backtest,TrendVol,Long,27,7986.75,7987,7/15/2019 15:01,7/16/2019 3:34,153.36,-18.36,581288.32,681288.32,-0.000027
583,NQ,Backtest,TrendVol,Long,27,7997,7986.25,7/16/2019 7:45,7/16/2019 8:35,153.36,-5958.36,575329.96,675329.96,-0.008746
584,NQ,Backtest,TrendVol,Long,26,7975,7941.75,7/19/2019 9:29,7/19/2019 9:56,147.68,-17437.68,557892.28,657892.28,-0.025821
585,NQ,Backtest,TrendVol,Long,26,7936.5,7945.5,7/22/2019 20:25,7/23/2019 9:39,147.68,4532.32,562424.60,662424.60,0.006889
586,NQ,Backtest,TrendVol,Long,26,7961.75,7969.5,7/23/2019 14:57,7/23/2019 16:37,147.68,3882.32,566306.92,666306.92,0.005861
587,NQ,Backtest,TrendVol,Long,26,7980.75,8012.5,7/24/2019 10:31,7/24/2019 16:32,147.68,16362.32,582669.24,682669.24,0.024557
