Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
451,NQ,Backtest,TrendVol,Long,2,6286.25,6498.25,1/4/2019 9:44,1/7/2019 14:11,11.36,8468.64,142237.64,242237.64,0.036227
452,NQ,Backtest,TrendVol,Long,3,6535.75,6540.75,1/8/2019 3:54,1/8/2019 9:58,17.04,282.96,142520.6,242520.6,0.001168
453,NQ,Backtest,TrendVol,Long,3,6563.75,6545,1/8/2019 14:15,1/8/2019 15:07,17.04,-1142.04,141378.56,241378.56,-0.004709
454,NQ,Backtest,TrendVol,Long,3,6569,6546.75,1/8/2019 15:33,1/8/2019 18:01,17.04,-1352.04,140026.52,240026.52,-0.005601
455,NQ,Backtest,TrendVol,Long,3,6571.75,6574.75,1/8/2019 19:13,1/9/2019 2:32,17.04,162.96,140189.48,240189.48,0.000679
456,NQ,Backtest,TrendVol,Long,3,6597.75,6579.5,1/9/2019 9:37,1/9/2019 10:35,17.04,-1112.04,139077.44,239077.44,-0.004630
457,NQ,Backtest,TrendVol,Long,3,6614.75,6611.5,1/9/2019 11:53,1/9/2019 14:20,17.04,-212.04,138865.4,238865.4,-0.000887
458,NQ,Backtest,TrendVol,Long,3,6628.25,6610.5,1/10/2019 15:32,1/10/2019 20:31,17.04,-1082.04,137783.36,237783.36,-0.004530
459,NQ,Backtest,TrendVol,Long,3,6631.75,6605.75,1/11/2019 3:58,1/11/2019 6:54,17.04,-1577.04,136206.32,236206.32,-0.006632
460,NQ,Backtest,TrendVol,Long,3,6597.75,6584,1/15/2019 0:57,1/15/2019 3:30,17.04,-842.04,135364.28,235364.28,-0.003565
461,NQ,Backtest,TrendVol,Long,3,6648,6648,1/15/2019 10:01,1/15/2019 14:29,17.04,-17.04,135347.24,235347.24,-0.000072
462,NQ,Backtest,TrendVol,Long,3,6689,6708.75,1/15/2019 18:17,1/16/2019 10:26,17.04,1167.96,136515.2,236515.2,0.004963
463,NQ,Backtest,TrendVol,Long,3,6698,6756,1/17/2019 13:26,1/18/2019 9:41,17.04,3462.96,139978.16,239978.16,0.014642
464,NQ,Backtest,TrendVol,Long,3,6787.5,6794,1/18/2019 10:44,1/18/2019 14:14,17.04,372.96,140351.12,240351.12,0.001554
465,NQ,Backtest,TrendVol,Long,3,6701.5,6695.75,1/24/2019 15:06,1/24/2019 16:02,17.04,-362.04,139989.08,239989.08,-0.001506
466,NQ,Backtest,TrendVol,Long,3,6697.75,6720,1/24/2019 20:46,1/25/2019 3:15,17.04,1317.96,141307.04,241307.04,0.005492
467,NQ,Backtest,TrendVol,Long,3,6735,6769.75,1/25/2019 3:51,1/27/2019 19:31,17.04,2067.96,143375,243375,0.008570
468,NQ,Backtest,TrendVol,Long,3,6717.25,6696,1/30/2019 9:31,1/30/2019 10:06,17.04,-1292.04,142082.96,242082.96,-0.005309
469,NQ,Backtest,TrendVol,Long,3,6736.75,6796,1/30/2019 12:10,1/30/2019 16:03,17.04,3537.96,145620.92,245620.92,0.014615
470,NQ,Backtest,TrendVol,Long,3,6838.75,6897.75,1/30/2019 16:43,1/31/2019 15:05,17.04,3522.96,149143.88,249143.88,0.014343
471,NQ,Backtest,TrendVol,Long,3,6927.5,6903,1/31/2019 16:02,1/31/2019 16:02,17.04,-1487.04,147656.84,247656.84,-0.005969
472,NQ,Backtest,TrendVol,Long,3,6924.5,6935,2/4/2019 10:36,2/4/2019 16:14,17.04,612.96,148269.8,248269.8,0.002475
473,NQ,Backtest,TrendVol,Long,3,6983,7004,2/5/2019 9:32,2/5/2019 11:27,17.04,1242.96,149512.76,249512.76,0.005006
474,NQ,Backtest,TrendVol,Long,3,7028.75,7006.75,2/5/2019 15:21,2/5/2019 16:15,17.04,-1337.04,148175.72,248175.72,-0.005359
475,NQ,Backtest,TrendVol,Long,3,7033.75,7009.75,2/6/2019 9:31,2/6/2019 10:02,17.04,-1457.04,146718.68,246718.68,-0.005871
476,NQ,Backtest,TrendVol,Long,3,6924.5,6927,2/11/2019 3:31,2/11/2019 9:51,17.04,132.96,146851.64,246851.64,0.000539
477,NQ,Backtest,TrendVol,Long,3,6944,6954,2/11/2019 21:38,2/12/2019 9:32,17.04,582.96,147434.6,247434.6,0.002362
478,NQ,Backtest,TrendVol,Long,3,6988.5,7035.75,2/12/2019 10:02,2/13/2019 10:14,17.04,2817.96,150252.56,250252.56,0.011389
479,NQ,Backtest,TrendVol,Long,3,7049.25,7033.25,2/14/2019 15:08,2/14/2019 15:12,17.04,-977.04,149275.52,249275.52,-0.003904
480,NQ,Backtest,TrendVol,Long,3,7090.5,7080,2/19/2019 14:45,2/19/2019 15:41,17.04,-647.04,148628.48,248628.48,-0.002596
481,NQ,Backtest,TrendVol,Long,3,7083.75,7085.5,2/20/2019 9:32,2/20/2019 10:14,17.04,87.96,148716.44,248716.44,0.000354
482,NQ,Backtest,TrendVol,Long,3,7098.5,7090.25,2/20/2019 10:31,2/20/2019 11:24,17.04,-512.04,148204.4,248204.4,-0.002059
483,NQ,Backtest,TrendVol,Long,3,7097.5,7093,2/20/2019 22:36,2/21/2019 1:02,17.04,-287.04,147917.36,247917.36,-0.001156
484,NQ,Backtest,TrendVol,Long,3,7089.25,7076.75,2/22/2019 11:14,2/22/2019 14:36,17.04,-767.04,147150.32,247150.32,-0.003094
485,NQ,Backtest,TrendVol,Long,3,7096.25,7143,2/22/2019 16:47,2/25/2019 12:22,17.04,2787.96,149938.28,249938.28,0.011280
486,NQ,Backtest,TrendVol,Long,3,7139.75,7126,2/26/2019 14:56,2/26/2019 16:01,17.04,-842.04,149096.24,249096.24,-0.003369
487,NQ,Backtest,TrendVol,Long,3,7119.25,7105.5,2/27/2019 21:31,2/28/2019 0:53,17.04,-842.04,148254.2,248254.2,-0.003380
488,NQ,Backtest,TrendVol,Long,3,7125.75,7137.5,2/28/2019 20:46,3/1/2019 10:02,17.04,687.96,148942.16,248942.16,0.002771
489,NQ,Backtest,TrendVol,Long,3,7163,7184.5,3/1/2019 14:31,3/4/2019 4:51,17.04,1272.96,150215.12,250215.12,0.005113
490,NQ,Backtest,TrendVol,Long,3,7198.25,7180,3/4/2019 8:39,3/4/2019 10:56,17.04,-1112.04,149103.08,249103.08,-0.004444
491,NQ,Backtest,TrendVol,Long,3,7172.5,7167.75,3/5/2019 14:31,3/5/2019 15:57,17.04,-302.04,148801.04,248801.04,-0.001213
492,NQ,Backtest,TrendVol,Long,3,7165,7157,3/6/2019 9:04,3/6/2019 9:33,17.04,-497.04,148304,248304,-0.001998
493,NQ,Backtest,TrendVol,Long,3,7077,7216,3/11/2019 7:37,3/12/2019 11:16,17.04,8322.96,156626.96,256626.96,0.033519
494,NQ,Backtest,TrendVol,Long,3,7241,7229.75,3/12/2019 11:54,3/12/2019 15:13,17.04,-692.04,155934.92,255934.92,-0.002697
495,NQ,Backtest,TrendVol,Long,3,7248.25,7291,3/13/2019 7:15,3/13/2019 14:52,17.04,2547.96,158482.88,258482.88,0.009955
496,NQ,Backtest,TrendVol,Long,3,7304.5,7301.75,3/15/2019 6:28,3/15/2019 8:46,17.04,-182.04,158300.84,258300.84,-0.000704
497,NQ,Backtest,TrendVol,Long,3,7315.25,7314.25,3/15/2019 9:45,3/15/2019 10:09,17.04,-77.04,158223.8,258223.8,-0.000298
498,NQ,Backtest,TrendVol,Long,3,7332.5,7334.5,3/15/2019 11:17,3/15/2019 15:51,17.04,102.96,158326.76,258326.76,0.000399
499,NQ,Backtest,TrendVol,Long,3,7369.25,7360.5,3/18/2019 10:01,3/18/2019 10:36,17.04,-542.04,157784.72,257784.72,-0.002098
500,NQ,Backtest,TrendVol,Long,3,7359,7357.5,3/18/2019 15:46,3/18/2019 20:08,17.04,-107.04,157677.68,257677.68,-0.000415
501,NQ,Backtest,TrendVol,Long,3,7368.25,7377.25,3/18/2019 21:37,3/19/2019 9:43,17.04,522.96,158200.64,258200.64,0.002030
502,NQ,Backtest,TrendVol,Long,3,7399,7384.75,3/19/2019 10:20,3/19/2019 10:27,17.04,-872.04,157328.6,257328.6,-0.003377
503,NQ,Backtest,TrendVol,Long,3,7399,7395.75,3/19/2019 11:47,3/19/2019 12:47,17.04,-212.04,157116.56,257116.56,-0.000824
504,NQ,Backtest,TrendVol,Long,3,7389.75,7377.25,3/20/2019 11:01,3/20/2019 11:35,17.04,-767.04,156349.52,256349.52,-0.002983
505,NQ,Backtest,TrendVol,Long,3,7454,7440.25,3/20/2019 14:33,3/20/2019 14:59,17.04,-842.04,155507.48,255507.48,-0.003285
506,NQ,Backtest,TrendVol,Long,3,7468.25,7492.75,3/21/2019 11:01,3/22/2019 8:15,17.04,1452.96,156960.44,256960.44,0.005687
507,NQ,Backtest,TrendVol,Long,3,7395.75,7416.75,3/26/2019 8:01,3/26/2019 10:21,17.04,1242.96,158203.4,258203.4,0.004837
508,NQ,Backtest,TrendVol,Long,3,7389.5,7384.5,3/27/2019 0:31,3/27/2019 5:52,17.04,-317.04,157886.36,257886.36,-0.001228
509,NQ,Backtest,TrendVol,Long,3,7379.75,7361,3/29/2019 3:14,3/29/2019 6:19,17.04,-1142.04,156744.32,256744.32,-0.004428
510,NQ,Backtest,TrendVol,Long,3,7389.25,7377.25,3/29/2019 8:05,3/29/2019 9:48,17.04,-737.04,156007.28,256007.28,-0.002871
511,NQ,Backtest,TrendVol,Long,3,7404,7447.5,3/29/2019 15:02,4/1/2019 10:11,17.04,2592.96,158600.24,258600.24,0.010128
512,NQ,Backtest,TrendVol,Long,3,7485,7493,4/1/2019 12:55,4/1/2019 21:42,17.04,462.96,159063.2,259063.2,0.001790
513,NQ,Backtest,TrendVol,Long,3,7506.75,7494.75,4/2/2019 8:01,4/2/2019 9:33,17.04,-737.04,158326.16,258326.16,-0.002845
514,NQ,Backtest,TrendVol,Long,3,7511.75,7506.25,4/2/2019 10:27,4/2/2019 10:44,17.04,-347.04,157979.12,257979.12,-0.001343
515,NQ,Backtest,TrendVol,Long,3,7517.25,7518,4/2/2019 13:24,4/2/2019 16:10,17.04,27.96,158007.08,258007.08,0.000108
516,NQ,Backtest,TrendVol,Long,3,7532.5,7585.25,4/2/2019 20:43,4/3/2019 13:42,17.04,3147.96,161155.04,261155.04,0.012201
517,NQ,Backtest,TrendVol,Long,3,7574.75,7573.25,4/5/2019 0:35,4/5/2019 7:32,17.04,-107.04,161048,261048,-0.000410
518,NQ,Backtest,TrendVol,Long,3,7601.75,7590.25,4/5/2019 10:05,4/5/2019 10:44,17.04,-707.04,160340.96,260340.96,-0.002708
519,NQ,Backtest,TrendVol,Long,3,7607.5,7599.25,4/5/2019 15:34,4/7/2019 21:06,17.04,-512.04,159828.92,259828.92,-0.001967
520,NQ,Backtest,TrendVol,Long,3,7607.25,7615.5,4/8/2019 13:31,4/8/2019 21:24,17.04,477.96,160306.88,260306.88,0.001840
521,NQ,Backtest,TrendVol,Long,3,7615.75,7613.75,4/10/2019 10:42,4/10/2019 13:03,17.04,-137.04,160169.84,260169.84,-0.000526
522,NQ,Backtest,TrendVol,Long,3,7630.5,7634.5,4/10/2019 15:10,4/10/2019 23:22,17.04,222.96,160392.8,260392.8,0.000857
523,NQ,Backtest,TrendVol,Long,3,7647.5,7633.75,4/11/2019 6:46,4/11/2019 9:32,17.04,-842.04,159550.76,259550.76,-0.003234
524,NQ,Backtest,TrendVol,Long,3,7654.25,7645.5,4/12/2019 7:17,4/12/2019 9:31,17.04,-542.04,159008.72,259008.72,-0.002088
525,NQ,Backtest,TrendVol,Long,3,7648.25,7641.5,4/12/2019 14:42,4/15/2019 3:12,17.04,-422.04,158586.68,258586.68,-0.001629
526,NQ,Backtest,TrendVol,Long,3,7653.25,7647.75,4/15/2019 9:17,4/15/2019 9:29,17.04,-347.04,158239.64,258239.64,-0.001342
527,NQ,Backtest,TrendVol,Long,3,7653.75,7648.75,4/15/2019 9:31,4/15/2019 9:42,17.04,-317.04,157922.6,257922.6,-0.001228
528,NQ,Backtest,TrendVol,Long,3,7658.5,7669.5,4/15/2019 20:25,4/16/2019 9:35,17.04,642.96,158565.56,258565.56,0.002493
529,NQ,Backtest,TrendVol,Long,3,7684.5,7673,4/16/2019 10:02,4/16/2019 15:33,17.04,-707.04,157858.52,257858.52,-0.002734
530,NQ,Backtest,TrendVol,Long,3,7689.75,7681.25,4/16/2019 21:06,4/16/2019 21:30,17.04,-527.04,157331.48,257331.48,-0.002044
531,NQ,Backtest,TrendVol,Long,3,7690.75,7691,4/16/2019 22:00,4/16/2019 23:07,17.04,-2.04,157329.44,257329.44,-0.000008
532,NQ,Backtest,TrendVol,Long,3,7704,7714.5,4/17/2019 7:16,4/17/2019 9:42,17.04,612.96,157942.4,257942.4,0.002382
533,NQ,Backtest,TrendVol,Long,3,7717,7706,4/21/2019 18:36,4/21/2019 21:30,17.04,-677.04,157265.36,257265.36,-0.002625
534,NQ,Backtest,TrendVol,Long,3,7723.5,7779,4/22/2019 13:51,4/23/2019 10:51,17.04,3312.96,160578.32,260578.32,0.012878
535,NQ,Backtest,TrendVol,Long,3,7794.25,7823.75,4/23/2019 11:21,4/24/2019 9:45,17.04,1752.96,162331.28,262331.28,0.006727
536,NQ,Backtest,TrendVol,Long,3,7844,7836,4/24/2019 11:01,4/24/2019 11:46,17.04,-497.04,161834.24,261834.24,-0.001895
537,NQ,Backtest,TrendVol,Long,3,7855.25,7855,4/24/2019 18:01,4/25/2019 3:03,17.04,-32.04,161802.2,261802.2,-0.000122
538,NQ,Backtest,TrendVol,Long,3,7869,7858.75,4/25/2019 7:57,4/25/2019 9:32,17.04,-632.04,161170.16,261170.16,-0.002414
539,NQ,Backtest,TrendVol,Long,3,7844.75,7836.5,4/28/2019 23:16,4/29/2019 5:53,17.04,-512.04,160658.12,260658.12,-0.001961
540,NQ,Backtest,TrendVol,Long,3,7859,7856.75,4/29/2019 12:53,4/29/2019 15:28,17.04,-152.04,160506.08,260506.08,-0.000583
541,NQ,Backtest,TrendVol,Long,3,7849.25,7832.5,4/30/2019 21:38,5/1/2019 9:37,17.04,-1022.04,159484.04,259484.04,-0.003923
542,NQ,Backtest,TrendVol,Long,3,7809.25,7810,5/3/2019 10:02,5/5/2019 18:01,17.04,27.96,159512,259512,0.000108
543,NQ,Backtest,TrendVol,Long,3,7802,7766.5,5/7/2019 2:31,5/7/2019 4:54,17.04,-2147.04,157364.96,257364.96,-0.008273
544,NQ,Backtest,TrendVol,Long,3,7448,7423.75,5/14/2019 23:07,5/15/2019 3:32,17.04,-1472.04,155892.92,255892.92,-0.005720
545,NQ,Backtest,TrendVol,Long,3,7509.75,7494.5,5/15/2019 11:31,5/15/2019 21:08,17.04,-932.04,154960.88,254960.88,-0.003642
546,NQ,Backtest,TrendVol,Long,3,7522.5,7514,5/16/2019 5:01,5/16/2019 9:26,17.04,-527.04,154433.84,254433.84,-0.002067
547,NQ,Backtest,TrendVol,Long,3,7565,7595.75,5/16/2019 9:51,5/16/2019 13:49,17.04,1827.96,156261.8,256261.8,0.007184
548,NQ,Backtest,TrendVol,Long,3,7347.25,7337.5,5/28/2019 0:39,5/28/2019 2:27,17.04,-602.04,155659.76,255659.76,-0.002349
549,NQ,Backtest,TrendVol,Long,3,7148,7196,6/4/2019 13:32,6/5/2019 9:52,17.04,2862.96,158522.72,258522.72,0.011198
550,NQ,Backtest,TrendVol,Long,3,7229.75,7213.75,6/5/2019 16:01,6/5/2019 18:01,17.04,-977.04,157545.68,257545.68,-0.003779
551,NQ,Backtest,TrendVol,Long,3,7235,7219.5,6/5/2019 22:11,6/6/2019 1:46,17.04,-947.04,156598.64,256598.64,-0.003677
552,NQ,Backtest,TrendVol,Long,3,7244,7238.75,6/6/2019 3:31,6/6/2019 8:45,17.04,-332.04,156266.6,256266.6,-0.001294
553,NQ,Backtest,TrendVol,Long,3,7247.75,7264.75,6/6/2019 14:34,6/6/2019 16:40,17.04,1002.96,157269.56,257269.56,0.003914
554,NQ,Backtest,TrendVol,Long,3,7299.25,7291.25,6/7/2019 4:09,6/7/2019 8:37,17.04,-497.04,156772.52,256772.52,-0.001932
555,NQ,Backtest,TrendVol,Long,3,7335.5,7538.75,6/7/2019 9:38,6/10/2019 12:38,17.04,12177.96,168950.48,268950.48,0.047427
556,NQ,Backtest,TrendVol,Long,3,7578.5,7567.75,6/11/2019 8:34,6/11/2019 9:39,17.04,-662.04,168288.44,268288.44,-0.002462
557,NQ,Backtest,TrendVol,Long,3,7543.75,7527,6/13/2019 6:59,6/13/2019 8:04,17.04,-1022.04,167266.4,267266.4,-0.003809
558,NQ,Backtest,TrendVol,Long,3,7550,7530.5,6/13/2019 9:44,6/13/2019 10:10,17.04,-1187.04,166079.36,266079.36,-0.004441
559,NQ,Backtest,TrendVol,Long,3,7541.5,7525,6/17/2019 1:15,6/17/2019 3:01,17.04,-1007.04,165072.32,265072.32,-0.003785
560,NQ,Backtest,TrendVol,Long,3,7574,7560.75,6/17/2019 10:36,6/17/2019 11:25,17.04,-812.04,164260.28,264260.28,-0.003063
561,NQ,Backtest,TrendVol,Long,3,7606.25,7674.25,6/18/2019 4:41,6/18/2019 12:19,17.04,4062.96,168323.24,268323.24,0.015375
562,NQ,Backtest,TrendVol,Long,3,7713.5,7758.5,6/19/2019 18:48,6/20/2019 10:38,17.04,2682.96,171006.2,271006.2,0.009999
563,NQ,Backtest,TrendVol,Long,3,7774.25,7775.5,6/23/2019 20:07,6/24/2019 3:58,17.04,57.96,171064.16,271064.16,0.000214
564,NQ,Backtest,TrendVol,Long,3,7705.5,7688.5,6/27/2019 5:48,6/27/2019 5:49,17.04,-1037.04,170027.12,270027.12,-0.003826
565,NQ,Backtest,TrendVol,Long,3,7691.75,7675,6/27/2019 9:34,6/27/2019 9:41,17.04,-1022.04,169005.08,269005.08,-0.003785
566,NQ,Backtest,TrendVol,Long,3,7697.25,7693.75,6/27/2019 13:37,6/27/2019 21:24,17.04,-227.04,168778.04,268778.04,-0.000844
567,NQ,Backtest,TrendVol,Long,3,7698.5,7692.75,6/28/2019 4:01,6/28/2019 6:57,17.04,-362.04,168416,268416,-0.001347
568,NQ,Backtest,TrendVol,Long,3,7705.25,7696.5,6/28/2019 9:31,6/28/2019 9:36,17.04,-542.04,167873.96,267873.96,-0.002019
569,NQ,Backtest,TrendVol,Long,3,7726,7789.75,6/28/2019 16:52,6/30/2019 20:29,17.04,3807.96,171681.92,271681.92,0.014215
570,NQ,Backtest,TrendVol,Long,3,7824.5,7788.25,7/1/2019 2:19,7/1/2019 12:23,17.04,-2192.04,169489.88,269489.88,-0.008068
571,NQ,Backtest,TrendVol,Long,3,7797.5,7825.25,7/2/2019 14:15,7/2/2019 21:34,17.04,1647.96,171137.84,271137.84,0.006115
572,NQ,Backtest,TrendVol,Long,3,7839,7841.75,7/3/2019 3:11,7/3/2019 9:29,17.04,147.96,171285.8,271285.8,0.000546
573,NQ,Backtest,TrendVol,Long,3,7869.5,7896.5,7/3/2019 11:02,7/4/2019 21:50,17.04,1602.96,172888.76,272888.76,0.005909
574,NQ,Backtest,TrendVol,Long,3,7906.5,7899.75,7/5/2019 1:22,7/5/2019 2:46,17.04,-422.04,172466.72,272466.72,-0.001547
575,NQ,Backtest,TrendVol,Long,3,7847.5,7826.25,7/9/2019 15:49,7/10/2019 2:33,17.04,-1292.04,171174.68,271174.68,-0.004742
576,NQ,Backtest,TrendVol,Long,3,7911.75,7922,7/10/2019 9:33,7/10/2019 10:25,17.04,597.96,171772.64,271772.64,0.002205
577,NQ,Backtest,TrendVol,Long,3,7949.5,7934.5,7/10/2019 22:06,7/11/2019 8:31,17.04,-917.04,170855.6,270855.6,-0.003374
578,NQ,Backtest,TrendVol,Long,3,7943.25,7930.75,7/12/2019 4:31,7/12/2019 7:34,17.04,-767.04,170088.56,270088.56,-0.002832
579,NQ,Backtest,TrendVol,Long,3,7950,7954,7/12/2019 12:02,7/14/2019 19:46,17.04,222.96,170311.52,270311.52,0.000826
580,NQ,Backtest,TrendVol,Long,3,7966.75,7967.75,7/14/2019 23:20,7/15/2019 4:23,17.04,42.96,170354.48,270354.48,0.000159
581,NQ,Backtest,TrendVol,Long,3,7982.25,7971.25,7/15/2019 8:49,7/15/2019 9:34,17.04,-677.04,169677.44,269677.44,-0.002504
582,NQ,Backtest,TrendVol,Long,3,7986.75,7987,7/15/2019 15:01,7/16/2019 3:34,17.04,-2.04,169675.4,269675.4,-0.000008
583,NQ,Backtest,TrendVol,Long,3,7997,7986.25,7/16/2019 7:45,7/16/2019 8:35,17.04,-662.04,169013.36,269013.36,-0.002455
584,NQ,Backtest,TrendVol,Long,3,7975,7941.75,7/19/2019 9:29,7/19/2019 9:56,17.04,-2012.04,167001.32,267001.32,-0.007479
585,NQ,Backtest,TrendVol,Long,3,7936.5,7945.5,7/22/2019 20:25,7/23/2019 9:39,17.04,522.96,167524.28,267524.28,0.001959
586,NQ,Backtest,TrendVol,Long,3,7961.75,7969.5,7/23/2019 14:57,7/23/2019 16:37,17.04,447.96,167972.24,267972.24,0.001674
587,NQ,Backtest,TrendVol,Long,3,7980.75,8012.5,7/24/2019 10:31,7/24/2019 16:32,17.04,1887.96,169860.2,269860.2,0.007045
588,NQ,Backtest,TrendVol,Long,3,8018.75,7992.75,7/26/2019 0:02,7/26/2019 8:31,17.04,-1577.04,168283.16,268283.16,-0.005844
589,NQ,Backtest,TrendVol,Long,3,8033.75,8019.75,7/26/2019 13:16,7/26/2019 16:10,17.04,-857.04,167426.12,267426.12,-0.003195
590,NQ,Backtest,TrendVol,Long,3,8025,8018,7/29/2019 7:31,7/29/2019 9:31,17.04,-437.04,166989.08,266989.08,-0.001634
591,NQ,Backtest,TrendVol,Long,3,7540.5,7534.25,8/7/2019 4:04,8/7/2019 7:47,17.04,-392.04,166597.04,266597.04,-0.001468
592,NQ,Backtest,TrendVol,Long,3,7550.75,7530,8/7/2019 14:45,8/7/2019 20:03,17.04,-1262.04,165335,265335,-0.004734
593,NQ,Backtest,TrendVol,Long,3,7571.25,7564,8/7/2019 21:23,8/8/2019 4:15,17.04,-452.04,164882.96,264882.96,-0.001704
594,NQ,Backtest,TrendVol,Long,3,7599,7681.75,8/8/2019 6:09,8/8/2019 18:03,17.04,4947.96,169830.92,269830.92,0.018680
595,NQ,Backtest,TrendVol,Long,3,7691.25,7683.5,8/11/2019 23:03,8/12/2019 4:04,17.04,-482.04,169348.88,269348.88,-0.001786
596,NQ,Backtest,TrendVol,Long,3,7600.75,7707.25,8/16/2019 10:22,8/19/2019 19:56,17.04,6372.96,175721.84,275721.84,0.023661
597,NQ,Backtest,TrendVol,Long,3,7737.75,7731.5,8/19/2019 23:02,8/20/2019 6:49,17.04,-392.04,175329.8,275329.8,-0.001422
598,NQ,Backtest,TrendVol,Long,3,7745.5,7734.75,8/20/2019 8:33,8/20/2019 8:43,17.04,-662.04,174667.76,274667.76,-0.002405
599,NQ,Backtest,TrendVol,Long,3,7738.75,7733.25,8/21/2019 5:36,8/21/2019 13:52,17.04,-347.04,174320.72,274320.72,-0.001263
600,NQ,Backtest,TrendVol,Long,3,7756.75,7747.75,8/21/2019 16:37,8/21/2019 21:49,17.04,-557.04,173763.68,273763.68,-0.002031
601,NQ,Backtest,TrendVol,Long,3,7763,7750,8/22/2019 8:49,8/22/2019 9:29,17.04,-797.04,172966.64,272966.64,-0.002911
602,NQ,Backtest,TrendVol,Long,3,7771.75,7757.5,8/22/2019 9:44,8/22/2019 9:46,17.04,-872.04,172094.6,272094.6,-0.003195
603,NQ,Backtest,TrendVol,Long,3,7752.25,7735.75,8/23/2019 1:38,8/23/2019 6:37,17.04,-1007.04,171087.56,271087.56,-0.003701
604,NQ,Backtest,TrendVol,Long,3,7603.75,7612,8/27/2019 6:42,8/27/2019 10:24,17.04,477.96,171565.52,271565.52,0.001763
605,NQ,Backtest,TrendVol,Long,3,7668,7665,8/29/2019 3:50,8/29/2019 10:38,17.04,-197.04,171368.48,271368.48,-0.000726
606,NQ,Backtest,TrendVol,Long,3,7726,7749.5,8/29/2019 13:56,8/30/2019 9:25,17.04,1392.96,172761.44,272761.44,0.005133
607,NQ,Backtest,TrendVol,Long,3,7688.75,7695.25,9/4/2019 2:01,9/4/2019 6:31,17.04,372.96,173134.4,273134.4,0.001367
608,NQ,Backtest,TrendVol,Long,3,7725.5,7792.5,9/4/2019 15:33,9/5/2019 2:53,17.04,4002.96,177137.36,277137.36,0.014656
609,NQ,Backtest,TrendVol,Long,3,7831.25,7860.5,9/5/2019 9:46,9/6/2019 6:01,17.04,1737.96,178875.32,278875.32,0.006271
610,NQ,Backtest,TrendVol,Long,3,7892.5,7874.25,9/6/2019 8:44,9/6/2019 8:54,17.04,-1112.04,177763.28,277763.28,-0.003988
611,NQ,Backtest,TrendVol,Long,3,7877.5,7870,9/6/2019 15:31,9/6/2019 15:42,17.04,-467.04,177296.24,277296.24,-0.001681
612,NQ,Backtest,TrendVol,Long,3,7881.75,7875.5,9/8/2019 21:30,9/8/2019 21:48,17.04,-392.04,176904.2,276904.2,-0.001414
613,NQ,Backtest,TrendVol,Long,3,7837.75,7932.5,9/11/2019 9:40,9/12/2019 3:25,17.04,5667.96,182572.16,282572.16,0.020469
614,NQ,Backtest,TrendVol,Long,3,7961.75,7955.5,9/12/2019 8:04,9/12/2019 10:51,17.04,-392.04,182180.12,282180.12,-0.001387
615,NQ,Backtest,TrendVol,Long,3,7965.25,7952.25,9/13/2019 1:07,9/13/2019 3:16,17.04,-797.04,181383.08,281383.08,-0.002825
616,NQ,Backtest,TrendVol,Long,3,7970.25,7957.25,9/13/2019 3:31,9/13/2019 4:27,17.04,-797.04,180586.04,280586.04,-0.002833
617,NQ,Backtest,TrendVol,Long,3,7971.25,7966.5,9/13/2019 6:02,9/13/2019 7:53,17.04,-302.04,180284,280284,-0.001076
618,NQ,Backtest,TrendVol,Long,3,7896.75,7902.5,9/17/2019 15:31,9/17/2019 21:54,17.04,327.96,180611.96,280611.96,0.001170
619,NQ,Backtest,TrendVol,Long,3,7937.25,7939.25,9/19/2019 9:08,9/19/2019 12:28,17.04,102.96,180714.92,280714.92,0.000367
620,NQ,Backtest,TrendVol,Long,3,7883.5,7870.25,9/24/2019 7:10,9/24/2019 10:07,17.04,-812.04,179902.88,279902.88,-0.002893
621,NQ,Backtest,TrendVol,Long,3,7825,7798.5,9/26/2019 4:45,9/26/2019 9:34,17.04,-1607.04,178295.84,278295.84,-0.005741
622,NQ,Backtest,TrendVol,Long,3,7788.75,7792.5,9/30/2019 18:02,10/1/2019 4:11,17.04,207.96,178503.8,278503.8,0.000747
623,NQ,Backtest,TrendVol,Long,3,7661.5,7631.25,10/4/2019 1:06,10/4/2019 5:34,17.04,-1832.04,176671.76,276671.76,-0.006578
624,NQ,Backtest,TrendVol,Long,3,7695.75,7688.75,10/4/2019 9:32,10/4/2019 10:48,17.04,-437.04,176234.72,276234.72,-0.001580
625,NQ,Backtest,TrendVol,Long,3,7727.5,7712.5,10/4/2019 11:32,10/6/2019 18:01,17.04,-917.04,175317.68,275317.68,-0.003320
626,NQ,Backtest,TrendVol,Long,3,7773.75,7772.5,10/7/2019 11:01,10/7/2019 12:27,17.04,-92.04,175225.64,275225.64,-0.000334
627,NQ,Backtest,TrendVol,Long,3,7787.75,7775.25,10/7/2019 13:34,10/7/2019 14:07,17.04,-767.04,174458.6,274458.6,-0.002787
628,NQ,Backtest,TrendVol,Long,3,7773.75,7762.75,10/7/2019 22:06,10/8/2019 3:05,17.04,-677.04,173781.56,273781.56,-0.002467
629,NQ,Backtest,TrendVol,Long,3,7728.5,7694.25,10/9/2019 15:36,10/9/2019 16:01,17.04,-2072.04,171709.52,271709.52,-0.007568
