Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
443,NQ,Backtest,TrendVol,Long,4,7593.5,7611.75,9/25/2018 15:31,9/26/2018 7:07,22.72,1437.28,158202.48,258202.48,0.005598
444,NQ,Backtest,TrendVol,Long,4,7640.75,7626.75,9/26/2018 11:31,9/26/2018 12:42,22.72,-1142.72,157059.76,257059.76,-0.004426
445,NQ,Backtest,TrendVol,Long,4,7642.75,7645,9/26/2018 14:03,9/26/2018 14:45,22.72,157.28,157217.04,257217.04,0.000612
446,NQ,Backtest,TrendVol,Long,4,7657,7656.5,9/27/2018 10:01,9/27/2018 15:34,22.72,-62.72,157154.32,257154.32,-0.000244
447,NQ,Backtest,TrendVol,Long,4,7666.75,7639.25,9/27/2018 19:31,9/28/2018 6:20,22.72,-2222.72,154931.60,254931.60,-0.008644
448,NQ,Backtest,TrendVol,Long,4,7659.5,7700.5,9/28/2018 16:01,10/1/2018 12:22,22.72,3257.28,158188.88,258188.88,0.012777
449,NQ,Backtest,TrendVol,Long,4,7687.25,7680.25,10/3/2018 8:44,10/3/2018 10:52,22.72,-582.72,157606.16,257606.16,-0.002257
450,NQ,Backtest,TrendVol,Long,4,7152,7114.75,10/12/2018 8:33,10/12/2018 11:42,22.72,-3002.72,154603.44,254603.44,-0.011656
451,NQ,Backtest,TrendVol,Long,4,7153,7168,10/16/2018 9:10,10/16/2018 10:15,22.72,1177.28,155780.72,255780.72,0.004624
452,NQ,Backtest,TrendVol,Long,4,7198.25,7290,10/16/2018 10:56,10/17/2018 9:37,22.72,7317.28,163098.00,263098.00,0.028608
453,NQ,Backtest,TrendVol,Long,3,6931.5,6939.75,10/29/2018 5:31,10/29/2018 9:33,17.04,477.96,163575.96,263575.96,0.001817
454,NQ,Backtest,TrendVol,Long,2,6854.25,6944.5,10/31/2018 1:11,10/31/2018 11:45,11.36,3598.64,167174.60,267174.60,0.013653
455,NQ,Backtest,TrendVol,Long,2,7024.25,6962.5,10/31/2018 13:21,10/31/2018 16:02,11.36,-2481.36,164693.24,264693.24,-0.009287
456,NQ,Backtest,TrendVol,Long,3,6992,6982.75,10/31/2018 21:31,11/1/2018 8:45,17.04,-572.04,164121.20,264121.20,-0.002161
457,NQ,Backtest,TrendVol,Long,3,7022.75,7016.25,11/1/2018 11:14,11/1/2018 12:20,17.04,-407.04,163714.16,263714.16,-0.001541
458,NQ,Backtest,TrendVol,Long,2,7046.5,7043,11/1/2018 13:00,11/1/2018 16:31,11.36,-151.36,163562.80,263562.80,-0.000574
459,NQ,Backtest,TrendVol,Long,3,7072,7088.5,11/2/2018 1:01,11/2/2018 5:21,17.04,972.96,164535.76,264535.76,0.003692
460,NQ,Backtest,TrendVol,Long,4,7001.25,6990.75,11/6/2018 16:01,11/6/2018 19:41,22.72,-862.72,163673.04,263673.04,-0.003261
461,NQ,Backtest,TrendVol,Long,4,7018.5,7064.5,11/6/2018 20:03,11/7/2018 9:14,22.72,3657.28,167330.32,267330.32,0.013871
462,NQ,Backtest,TrendVol,Long,2,7108.75,7163.25,11/7/2018 10:03,11/8/2018 5:34,11.36,2168.64,169498.96,269498.96,0.008112
463,NQ,Backtest,TrendVol,Long,4,6885,6839.25,11/15/2018 23:55,11/16/2018 5:47,22.72,-3682.72,165816.24,265816.24,-0.013665
464,NQ,Backtest,TrendVol,Long,4,6877.75,6904.5,11/19/2018 1:34,11/19/2018 4:15,22.72,2117.28,167933.52,267933.52,0.007965
465,NQ,Backtest,TrendVol,Long,4,6583.5,6626.5,11/26/2018 2:05,11/26/2018 8:37,22.72,3417.28,171350.80,271350.80,0.012754
466,NQ,Backtest,TrendVol,Long,4,6644.25,6619.75,11/26/2018 9:56,11/26/2018 11:38,22.72,-1982.72,169368.08,269368.08,-0.007307
467,NQ,Backtest,TrendVol,Long,2,6651,6643,11/26/2018 14:12,11/26/2018 16:34,11.36,-331.36,169036.72,269036.72,-0.001230
468,NQ,Backtest,TrendVol,Long,4,6659.25,6641.25,11/26/2018 23:16,11/27/2018 1:27,22.72,-1462.72,167574.00,267574.00,-0.005437
469,NQ,Backtest,TrendVol,Long,4,6668.5,6648.5,11/27/2018 2:32,11/27/2018 3:17,22.72,-1622.72,165951.28,265951.28,-0.006065
470,NQ,Backtest,TrendVol,Long,2,6712,6696.25,11/27/2018 11:04,11/27/2018 11:34,11.36,-641.36,165309.92,265309.92,-0.002412
471,NQ,Backtest,TrendVol,Long,2,6723,6732.75,11/27/2018 18:01,11/28/2018 10:18,11.36,378.64,165688.56,265688.56,0.001427
472,NQ,Backtest,TrendVol,Long,4,6856.25,6831,11/28/2018 12:33,11/28/2018 13:01,22.72,-2042.72,163645.84,263645.84,-0.007688
473,NQ,Backtest,TrendVol,Long,4,6862.25,6864.5,11/28/2018 13:37,11/29/2018 10:28,22.72,157.28,163803.12,263803.12,0.000597
474,NQ,Backtest,TrendVol,Long,4,6907.75,6925.25,11/29/2018 13:50,11/29/2018 15:23,22.72,1377.28,165180.40,265180.40,0.005221
475,NQ,Backtest,TrendVol,Long,4,6913.25,6897.75,11/29/2018 22:21,11/30/2018 3:12,22.72,-1262.72,163917.68,263917.68,-0.004762
476,NQ,Backtest,TrendVol,Long,4,6927,6929,11/30/2018 15:10,11/30/2018 15:52,22.72,137.28,164054.96,264054.96,0.000520
477,NQ,Backtest,TrendVol,Long,4,6952.25,7055,11/30/2018 16:07,12/3/2018 9:48,22.72,8197.28,172252.24,272252.24,0.031044
478,NQ,Backtest,TrendVol,Long,2,6847,6802,12/7/2018 9:42,12/7/2018 10:11,11.36,-1811.36,170440.88,270440.88,-0.006653
479,NQ,Backtest,TrendVol,Long,3,6684,6744.75,12/11/2018 2:04,12/11/2018 10:12,17.04,3627.96,174068.84,274068.84,0.013415
480,NQ,Backtest,TrendVol,Long,3,6770,6740.25,12/12/2018 0:49,12/12/2018 2:43,17.04,-1802.04,172266.80,272266.80,-0.006575
481,NQ,Backtest,TrendVol,Long,3,6777.75,6784.25,12/12/2018 4:11,12/12/2018 9:47,17.04,372.96,172639.76,272639.76,0.001370
482,NQ,Backtest,TrendVol,Long,2,6824.25,6818,12/12/2018 10:12,12/12/2018 14:12,11.36,-261.36,172378.40,272378.40,-0.000959
483,NQ,Backtest,TrendVol,Long,3,6827,6821.5,12/12/2018 21:02,12/13/2018 3:42,17.04,-347.04,172031.36,272031.36,-0.001274
484,NQ,Backtest,TrendVol,Long,3,6840.75,6817.25,12/13/2018 9:39,12/13/2018 9:53,17.04,-1427.04,170604.32,270604.32,-0.005246
485,NQ,Backtest,TrendVol,Long,4,6595.25,6567.25,12/19/2018 14:01,12/19/2018 14:01,22.72,-2262.72,168341.60,268341.60,-0.008362
486,NQ,Backtest,TrendVol,Long,4,6191,6174,12/26/2018 15:31,12/27/2018 4:21,22.72,-1382.72,166958.88,266958.88,-0.005153
487,NQ,Backtest,TrendVol,Long,1,6333,6283.25,12/27/2018 23:31,12/28/2018 10:25,5.68,-1000.68,165958.20,265958.20,-0.003748
488,NQ,Backtest,TrendVol,Long,1,6369.5,6369.5,12/28/2018 14:39,12/28/2018 15:06,5.68,-5.68,165952.52,265952.52,-0.000021
489,NQ,Backtest,TrendVol,Long,2,6353.75,6344.5,12/31/2018 6:35,12/31/2018 9:32,11.36,-381.36,165571.16,265571.16,-0.001434
490,NQ,Backtest,TrendVol,Long,2,6375.5,6362.5,1/1/2019 18:31,1/1/2019 20:48,11.36,-531.36,165039.80,265039.80,-0.002001
491,NQ,Backtest,TrendVol,Long,2,6286.25,6498.25,1/4/2019 9:44,1/7/2019 14:11,11.36,8468.64,173508.44,273508.44,0.031952
492,NQ,Backtest,TrendVol,Long,4,6528.25,6540.75,1/8/2019 3:31,1/8/2019 9:58,22.72,977.28,174485.72,274485.72,0.003573
493,NQ,Backtest,TrendVol,Long,4,6563.75,6545,1/8/2019 14:15,1/8/2019 15:07,22.72,-1522.72,172963.00,272963.00,-0.005548
494,NQ,Backtest,TrendVol,Long,4,6569,6546.75,1/8/2019 15:33,1/8/2019 18:01,22.72,-1802.72,171160.28,271160.28,-0.006604
495,NQ,Backtest,TrendVol,Long,4,6571.75,6574.75,1/8/2019 19:13,1/9/2019 2:32,22.72,217.28,171377.56,271377.56,0.000801
496,NQ,Backtest,TrendVol,Long,4,6596.5,6569.25,1/9/2019 8:37,1/9/2019 9:33,22.72,-2202.72,169174.84,269174.84,-0.008117
497,NQ,Backtest,TrendVol,Long,4,6613.25,6585.75,1/9/2019 10:01,1/9/2019 10:07,22.72,-2222.72,166952.12,266952.12,-0.008258
498,NQ,Backtest,TrendVol,Long,4,6614.75,6611.5,1/9/2019 11:53,1/9/2019 14:20,22.72,-282.72,166669.40,266669.40,-0.001059
499,NQ,Backtest,TrendVol,Long,4,6628.25,6610.5,1/10/2019 15:32,1/10/2019 20:31,22.72,-1442.72,165226.68,265226.68,-0.005410
500,NQ,Backtest,TrendVol,Long,4,6620,6604.75,1/11/2019 2:00,1/11/2019 6:56,22.72,-1242.72,163983.96,263983.96,-0.004686
501,NQ,Backtest,TrendVol,Long,4,6597.75,6584,1/15/2019 0:57,1/15/2019 3:30,22.72,-1122.72,162861.24,262861.24,-0.004253
502,NQ,Backtest,TrendVol,Long,4,6648,6648,1/15/2019 10:01,1/15/2019 14:29,22.72,-22.72,162838.52,262838.52,-0.000086
503,NQ,Backtest,TrendVol,Long,4,6689,6708.75,1/15/2019 18:17,1/16/2019 10:26,22.72,1557.28,164395.80,264395.80,0.005925
504,NQ,Backtest,TrendVol,Long,4,6701.75,6691.75,1/16/2019 14:33,1/16/2019 14:59,22.72,-822.72,163573.08,263573.08,-0.003112
505,NQ,Backtest,TrendVol,Long,4,6698,6756,1/17/2019 13:26,1/18/2019 9:41,22.72,4617.28,168190.36,268190.36,0.017518
506,NQ,Backtest,TrendVol,Long,4,6787.5,6794,1/18/2019 10:44,1/18/2019 14:14,22.72,497.28,168687.64,268687.64,0.001854
507,NQ,Backtest,TrendVol,Long,4,6701.5,6695.75,1/24/2019 15:06,1/24/2019 16:02,22.72,-482.72,168204.92,268204.92,-0.001797
508,NQ,Backtest,TrendVol,Long,4,6702.75,6720,1/24/2019 21:21,1/25/2019 3:15,22.72,1357.28,169562.20,269562.20,0.005061
509,NQ,Backtest,TrendVol,Long,4,6735,6769.75,1/25/2019 3:51,1/27/2019 19:31,22.72,2757.28,172319.48,272319.48,0.010229
510,NQ,Backtest,TrendVol,Long,4,6717.25,6696,1/30/2019 9:31,1/30/2019 10:06,22.72,-1722.72,170596.76,270596.76,-0.006326
511,NQ,Backtest,TrendVol,Long,4,6736.75,6796,1/30/2019 12:10,1/30/2019 16:03,22.72,4717.28,175314.04,275314.04,0.017433
512,NQ,Backtest,TrendVol,Long,4,6838.75,6897.75,1/30/2019 16:43,1/31/2019 15:05,22.72,4697.28,180011.32,280011.32,0.017062
513,NQ,Backtest,TrendVol,Long,4,6927.5,6903,1/31/2019 16:02,1/31/2019 16:02,22.72,-1982.72,178028.60,278028.60,-0.007081
514,NQ,Backtest,TrendVol,Long,4,6924.5,6935,2/4/2019 10:36,2/4/2019 16:14,22.72,817.28,178845.88,278845.88,0.002940
515,NQ,Backtest,TrendVol,Long,4,6942,7004,2/5/2019 4:02,2/5/2019 11:27,22.72,4937.28,183783.16,283783.16,0.017706
516,NQ,Backtest,TrendVol,Long,4,7028.75,7006.75,2/5/2019 15:21,2/5/2019 16:15,22.72,-1782.72,182000.44,282000.44,-0.006282
517,NQ,Backtest,TrendVol,Long,4,7021,7016.75,2/6/2019 8:32,2/6/2019 9:38,22.72,-362.72,181637.72,281637.72,-0.001286
518,NQ,Backtest,TrendVol,Long,4,6924.5,6927,2/11/2019 3:31,2/11/2019 9:51,22.72,177.28,181815.00,281815.00,0.000629
519,NQ,Backtest,TrendVol,Long,4,6944,6954,2/11/2019 21:38,2/12/2019 9:32,22.72,777.28,182592.28,282592.28,0.002758
520,NQ,Backtest,TrendVol,Long,4,6988.5,7035.75,2/12/2019 10:02,2/13/2019 10:14,22.72,3757.28,186349.56,286349.56,0.013296
521,NQ,Backtest,TrendVol,Long,4,7049.25,7033.25,2/14/2019 15:08,2/14/2019 15:12,22.72,-1302.72,185046.84,285046.84,-0.004549
522,NQ,Backtest,TrendVol,Long,4,7053.5,7071,2/15/2019 15:43,2/18/2019 18:49,22.72,1377.28,186424.12,286424.12,0.004832
523,NQ,Backtest,TrendVol,Long,4,7082.75,7075.75,2/18/2019 20:53,2/18/2019 23:03,22.72,-582.72,185841.40,285841.40,-0.002034
524,NQ,Backtest,TrendVol,Long,4,7090.5,7080,2/19/2019 14:45,2/19/2019 15:41,22.72,-862.72,184978.68,284978.68,-0.003018
525,NQ,Backtest,TrendVol,Long,4,7083.75,7085.5,2/20/2019 9:32,2/20/2019 10:14,22.72,117.28,185095.96,285095.96,0.000412
526,NQ,Backtest,TrendVol,Long,4,7098.5,7090.25,2/20/2019 10:31,2/20/2019 11:24,22.72,-682.72,184413.24,284413.24,-0.002395
527,NQ,Backtest,TrendVol,Long,4,7097.5,7093,2/20/2019 22:36,2/21/2019 1:02,22.72,-382.72,184030.52,284030.52,-0.001346
528,NQ,Backtest,TrendVol,Long,4,7089.25,7076.75,2/22/2019 11:14,2/22/2019 14:36,22.72,-1022.72,183007.80,283007.80,-0.003601
529,NQ,Backtest,TrendVol,Long,4,7096.25,7143,2/22/2019 16:47,2/25/2019 12:22,22.72,3717.28,186725.08,286725.08,0.013135
530,NQ,Backtest,TrendVol,Long,4,7139.75,7126,2/26/2019 14:56,2/26/2019 16:01,22.72,-1122.72,185602.36,285602.36,-0.003916
531,NQ,Backtest,TrendVol,Long,4,7119.25,7105.5,2/27/2019 21:31,2/28/2019 0:53,22.72,-1122.72,184479.64,284479.64,-0.003931
532,NQ,Backtest,TrendVol,Long,4,7125.75,7137.5,2/28/2019 20:46,3/1/2019 10:02,22.72,917.28,185396.92,285396.92,0.003224
533,NQ,Backtest,TrendVol,Long,4,7163,7184.5,3/1/2019 14:31,3/4/2019 4:51,22.72,1697.28,187094.20,287094.20,0.005947
534,NQ,Backtest,TrendVol,Long,4,7198.25,7180,3/4/2019 8:39,3/4/2019 10:56,22.72,-1482.72,185611.48,285611.48,-0.005165
535,NQ,Backtest,TrendVol,Long,4,7172.5,7167.75,3/5/2019 14:31,3/5/2019 15:57,22.72,-402.72,185208.76,285208.76,-0.001410
536,NQ,Backtest,TrendVol,Long,4,7165,7157,3/6/2019 9:04,3/6/2019 9:33,22.72,-662.72,184546.04,284546.04,-0.002324
537,NQ,Backtest,TrendVol,Long,4,7077,7216,3/11/2019 7:37,3/12/2019 11:16,22.72,11097.28,195643.32,295643.32,0.039000
538,NQ,Backtest,TrendVol,Long,4,7241,7229.75,3/12/2019 11:54,3/12/2019 15:13,22.72,-922.72,194720.60,294720.60,-0.003121
539,NQ,Backtest,TrendVol,Long,4,7233.25,7291,3/13/2019 4:02,3/13/2019 14:52,22.72,4597.28,199317.88,299317.88,0.015599
540,NQ,Backtest,TrendVol,Long,4,7301.75,7295.25,3/14/2019 4:01,3/14/2019 6:06,22.72,-542.72,198775.16,298775.16,-0.001813
541,NQ,Backtest,TrendVol,Long,4,7304.5,7301.75,3/15/2019 6:28,3/15/2019 8:46,22.72,-242.72,198532.44,298532.44,-0.000812
542,NQ,Backtest,TrendVol,Long,4,7315.25,7314.25,3/15/2019 9:45,3/15/2019 10:09,22.72,-102.72,198429.72,298429.72,-0.000344
543,NQ,Backtest,TrendVol,Long,4,7332.5,7334.5,3/15/2019 11:17,3/15/2019 15:51,22.72,137.28,198567.00,298567.00,0.000460
544,NQ,Backtest,TrendVol,Long,4,7349.75,7338.75,3/18/2019 0:04,3/18/2019 9:08,22.72,-902.72,197664.28,297664.28,-0.003024
545,NQ,Backtest,TrendVol,Long,4,7369.25,7360.5,3/18/2019 10:01,3/18/2019 10:36,22.72,-722.72,196941.56,296941.56,-0.002428
546,NQ,Backtest,TrendVol,Long,4,7359,7357.5,3/18/2019 15:46,3/18/2019 20:08,22.72,-142.72,196798.84,296798.84,-0.000481
547,NQ,Backtest,TrendVol,Long,4,7368.25,7377.25,3/18/2019 21:37,3/19/2019 9:43,22.72,697.28,197496.12,297496.12,0.002349
548,NQ,Backtest,TrendVol,Long,4,7399,7384.75,3/19/2019 10:20,3/19/2019 10:27,22.72,-1162.72,196333.40,296333.40,-0.003908
549,NQ,Backtest,TrendVol,Long,4,7399,7395.75,3/19/2019 11:47,3/19/2019 12:47,22.72,-282.72,196050.68,296050.68,-0.000954
550,NQ,Backtest,TrendVol,Long,4,7389.75,7377.25,3/20/2019 11:01,3/20/2019 11:35,22.72,-1022.72,195027.96,295027.96,-0.003455
551,NQ,Backtest,TrendVol,Long,4,7454,7440.25,3/20/2019 14:33,3/20/2019 14:59,22.72,-1122.72,193905.24,293905.24,-0.003805
552,NQ,Backtest,TrendVol,Long,4,7468.25,7492.75,3/21/2019 11:01,3/22/2019 8:15,22.72,1937.28,195842.52,295842.52,0.006592
553,NQ,Backtest,TrendVol,Long,4,7395.75,7416.75,3/26/2019 8:01,3/26/2019 10:21,22.72,1657.28,197499.80,297499.80,0.005602
554,NQ,Backtest,TrendVol,Long,4,7389.5,7384.5,3/27/2019 0:31,3/27/2019 5:52,22.72,-422.72,197077.08,297077.08,-0.001421
555,NQ,Backtest,TrendVol,Long,4,7379.75,7361,3/29/2019 3:14,3/29/2019 6:19,22.72,-1522.72,195554.36,295554.36,-0.005126
556,NQ,Backtest,TrendVol,Long,4,7389.25,7377.25,3/29/2019 8:05,3/29/2019 9:48,22.72,-982.72,194571.64,294571.64,-0.003325
557,NQ,Backtest,TrendVol,Long,4,7404,7447.5,3/29/2019 15:02,4/1/2019 10:11,22.72,3457.28,198028.92,298028.92,0.011737
558,NQ,Backtest,TrendVol,Long,4,7485,7493,4/1/2019 12:55,4/1/2019 21:42,22.72,617.28,198646.20,298646.20,0.002071
559,NQ,Backtest,TrendVol,Long,4,7495.5,7494.75,4/2/2019 5:38,4/2/2019 9:33,22.72,-82.72,198563.48,298563.48,-0.000277
560,NQ,Backtest,TrendVol,Long,4,7511.75,7506.25,4/2/2019 10:27,4/2/2019 10:44,22.72,-462.72,198100.76,298100.76,-0.001550
561,NQ,Backtest,TrendVol,Long,4,7517.25,7518,4/2/2019 13:24,4/2/2019 16:10,22.72,37.28,198138.04,298138.04,0.000125
562,NQ,Backtest,TrendVol,Long,4,7532.5,7585.25,4/2/2019 20:43,4/3/2019 13:42,22.72,4197.28,202335.32,302335.32,0.014078
563,NQ,Backtest,TrendVol,Long,4,7585,7578.75,4/3/2019 20:57,4/3/2019 23:09,22.72,-522.72,201812.60,301812.60,-0.001729
564,NQ,Backtest,TrendVol,Long,4,7574.75,7573.25,4/5/2019 0:35,4/5/2019 7:32,22.72,-142.72,201669.88,301669.88,-0.000473
565,NQ,Backtest,TrendVol,Long,4,7601.75,7590.25,4/5/2019 10:05,4/5/2019 10:44,22.72,-942.72,200727.16,300727.16,-0.003125
566,NQ,Backtest,TrendVol,Long,4,7607.5,7599.25,4/5/2019 15:34,4/7/2019 21:06,22.72,-682.72,200044.44,300044.44,-0.002270
567,NQ,Backtest,TrendVol,Long,4,7607.25,7615.5,4/8/2019 13:31,4/8/2019 21:24,22.72,637.28,200681.72,300681.72,0.002124
568,NQ,Backtest,TrendVol,Long,4,7615.75,7613.75,4/10/2019 10:42,4/10/2019 13:03,22.72,-182.72,200499.00,300499.00,-0.000608
569,NQ,Backtest,TrendVol,Long,4,7630.5,7634.5,4/10/2019 15:10,4/10/2019 23:22,22.72,297.28,200796.28,300796.28,0.000989
570,NQ,Backtest,TrendVol,Long,4,7647.5,7633.75,4/11/2019 6:46,4/11/2019 9:32,22.72,-1122.72,199673.56,299673.56,-0.003732
571,NQ,Backtest,TrendVol,Long,4,7654.25,7645.5,4/12/2019 7:17,4/12/2019 9:31,22.72,-722.72,198950.84,298950.84,-0.002412
572,NQ,Backtest,TrendVol,Long,4,7648.25,7641.5,4/12/2019 14:42,4/15/2019 3:12,22.72,-562.72,198388.12,298388.12,-0.001882
573,NQ,Backtest,TrendVol,Long,4,7653.25,7647.75,4/15/2019 9:17,4/15/2019 9:29,22.72,-462.72,197925.40,297925.40,-0.001551
574,NQ,Backtest,TrendVol,Long,4,7653.75,7648.75,4/15/2019 9:31,4/15/2019 9:42,22.72,-422.72,197502.68,297502.68,-0.001419
575,NQ,Backtest,TrendVol,Long,4,7658.5,7669.5,4/15/2019 20:25,4/16/2019 9:35,22.72,857.28,198359.96,298359.96,0.002882
576,NQ,Backtest,TrendVol,Long,4,7684.5,7673,4/16/2019 10:02,4/16/2019 15:33,22.72,-942.72,197417.24,297417.24,-0.003160
577,NQ,Backtest,TrendVol,Long,4,7689.75,7681.25,4/16/2019 21:06,4/16/2019 21:30,22.72,-702.72,196714.52,296714.52,-0.002363
578,NQ,Backtest,TrendVol,Long,4,7690.75,7691,4/16/2019 22:00,4/16/2019 23:07,22.72,-2.72,196711.80,296711.80,-0.000009
579,NQ,Backtest,TrendVol,Long,4,7704,7714.5,4/17/2019 7:16,4/17/2019 9:42,22.72,817.28,197529.08,297529.08,0.002754
580,NQ,Backtest,TrendVol,Long,4,7717,7706,4/21/2019 18:36,4/21/2019 21:30,22.72,-902.72,196626.36,296626.36,-0.003034
581,NQ,Backtest,TrendVol,Long,4,7723.5,7779,4/22/2019 13:51,4/23/2019 10:51,22.72,4417.28,201043.64,301043.64,0.014892
582,NQ,Backtest,TrendVol,Long,4,7794.25,7823.75,4/23/2019 11:21,4/24/2019 9:45,22.72,2337.28,203380.92,303380.92,0.007764
583,NQ,Backtest,TrendVol,Long,4,7844,7836,4/24/2019 11:01,4/24/2019 11:46,22.72,-662.72,202718.20,302718.20,-0.002184
584,NQ,Backtest,TrendVol,Long,4,7855.25,7855,4/24/2019 18:01,4/25/2019 3:03,22.72,-42.72,202675.48,302675.48,-0.000141
585,NQ,Backtest,TrendVol,Long,4,7869,7858.75,4/25/2019 7:57,4/25/2019 9:32,22.72,-842.72,201832.76,301832.76,-0.002784
586,NQ,Backtest,TrendVol,Long,4,7844.75,7836.5,4/28/2019 23:16,4/29/2019 5:53,22.72,-682.72,201150.04,301150.04,-0.002262
587,NQ,Backtest,TrendVol,Long,4,7859,7856.75,4/29/2019 12:53,4/29/2019 15:28,22.72,-202.72,200947.32,300947.32,-0.000673
588,NQ,Backtest,TrendVol,Long,4,7849.25,7832.5,4/30/2019 21:38,5/1/2019 9:37,22.72,-1362.72,199584.60,299584.60,-0.004528
589,NQ,Backtest,TrendVol,Long,4,7809.25,7810,5/3/2019 10:02,5/5/2019 18:01,22.72,37.28,199621.88,299621.88,0.000124
590,NQ,Backtest,TrendVol,Long,4,7802,7766.5,5/7/2019 2:31,5/7/2019 4:54,22.72,-2862.72,196759.16,296759.16,-0.009554
591,NQ,Backtest,TrendVol,Long,4,7448,7423.75,5/14/2019 23:07,5/15/2019 3:32,22.72,-1962.72,194796.44,294796.44,-0.006614
592,NQ,Backtest,TrendVol,Long,4,7509.75,7494.5,5/15/2019 11:31,5/15/2019 21:08,22.72,-1242.72,193553.72,293553.72,-0.004216
593,NQ,Backtest,TrendVol,Long,4,7522.5,7514,5/16/2019 5:01,5/16/2019 9:26,22.72,-702.72,192851.00,292851.00,-0.002394
594,NQ,Backtest,TrendVol,Long,4,7565,7595.75,5/16/2019 9:51,5/16/2019 13:49,22.72,2437.28,195288.28,295288.28,0.008323
595,NQ,Backtest,TrendVol,Long,4,7347.25,7337.5,5/28/2019 0:39,5/28/2019 2:27,22.72,-802.72,194485.56,294485.56,-0.002718
596,NQ,Backtest,TrendVol,Long,4,7148,7196,6/4/2019 13:32,6/5/2019 9:52,22.72,3817.28,198302.84,298302.84,0.012963
597,NQ,Backtest,TrendVol,Long,4,7229.75,7213.75,6/5/2019 16:01,6/5/2019 18:01,22.72,-1302.72,197000.12,297000.12,-0.004367
598,NQ,Backtest,TrendVol,Long,4,7229.25,7217.75,6/5/2019 20:31,6/6/2019 1:48,22.72,-942.72,196057.40,296057.40,-0.003174
599,NQ,Backtest,TrendVol,Long,4,7244,7238.75,6/6/2019 3:31,6/6/2019 8:45,22.72,-442.72,195614.68,295614.68,-0.001495
600,NQ,Backtest,TrendVol,Long,4,7247.75,7264.75,6/6/2019 14:34,6/6/2019 16:40,22.72,1337.28,196951.96,296951.96,0.004524
601,NQ,Backtest,TrendVol,Long,4,7299.25,7291.25,6/7/2019 4:09,6/7/2019 8:37,22.72,-662.72,196289.24,296289.24,-0.002232
602,NQ,Backtest,TrendVol,Long,4,7335.5,7538.75,6/7/2019 9:38,6/10/2019 12:38,22.72,16237.28,212526.52,312526.52,0.054802
603,NQ,Backtest,TrendVol,Long,3,7529,7567.75,6/10/2019 21:01,6/11/2019 9:39,17.04,2307.96,214834.48,314834.48,0.007385
604,NQ,Backtest,TrendVol,Long,4,7543.75,7527,6/13/2019 6:59,6/13/2019 8:04,22.72,-1362.72,213471.76,313471.76,-0.004328
605,NQ,Backtest,TrendVol,Long,4,7550,7530.5,6/13/2019 9:44,6/13/2019 10:10,22.72,-1582.72,211889.04,311889.04,-0.005049
606,NQ,Backtest,TrendVol,Long,4,7541.5,7525,6/17/2019 1:15,6/17/2019 3:01,22.72,-1342.72,210546.32,310546.32,-0.004305
607,NQ,Backtest,TrendVol,Long,4,7574,7560.75,6/17/2019 10:36,6/17/2019 11:25,22.72,-1082.72,209463.60,309463.60,-0.003487
608,NQ,Backtest,TrendVol,Long,4,7606.25,7674.25,6/18/2019 4:41,6/18/2019 12:19,22.72,5417.28,214880.88,314880.88,0.017505
609,NQ,Backtest,TrendVol,Long,4,7683.25,7672.5,6/18/2019 19:38,6/19/2019 9:33,22.72,-882.72,213998.16,313998.16,-0.002803
610,NQ,Backtest,TrendVol,Long,4,7713.5,7758.5,6/19/2019 18:48,6/20/2019 10:38,22.72,3577.28,217575.44,317575.44,0.011393
611,NQ,Backtest,TrendVol,Long,4,7774.25,7775.5,6/23/2019 20:07,6/24/2019 3:58,22.72,77.28,217652.72,317652.72,0.000243
612,NQ,Backtest,TrendVol,Long,4,7705.5,7688.5,6/27/2019 5:48,6/27/2019 5:49,22.72,-1382.72,216270.00,316270.00,-0.004353
613,NQ,Backtest,TrendVol,Long,4,7691.75,7675,6/27/2019 9:34,6/27/2019 9:41,22.72,-1362.72,214907.28,314907.28,-0.004309
614,NQ,Backtest,TrendVol,Long,4,7697.25,7693.75,6/27/2019 13:37,6/27/2019 21:24,22.72,-302.72,214604.56,314604.56,-0.000961
615,NQ,Backtest,TrendVol,Long,4,7698.5,7692.75,6/28/2019 4:01,6/28/2019 6:57,22.72,-482.72,214121.84,314121.84,-0.001534
616,NQ,Backtest,TrendVol,Long,4,7705.25,7696.5,6/28/2019 9:31,6/28/2019 9:36,22.72,-722.72,213399.12,313399.12,-0.002301
617,NQ,Backtest,TrendVol,Long,4,7726,7789.75,6/28/2019 16:52,6/30/2019 20:29,22.72,5077.28,218476.40,318476.40,0.016201
618,NQ,Backtest,TrendVol,Long,4,7824.5,7788.25,7/1/2019 2:19,7/1/2019 12:23,22.72,-2922.72,215553.68,315553.68,-0.009177
619,NQ,Backtest,TrendVol,Long,4,7797.5,7825.25,7/2/2019 14:15,7/2/2019 21:34,22.72,2197.28,217750.96,317750.96,0.006963
620,NQ,Backtest,TrendVol,Long,4,7839,7841.75,7/3/2019 3:11,7/3/2019 9:29,22.72,197.28,217948.24,317948.24,0.000621
621,NQ,Backtest,TrendVol,Long,4,7869.5,7896.5,7/3/2019 11:02,7/4/2019 21:50,22.72,2137.28,220085.52,320085.52,0.006722
