Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
455,NQ,Backtest,TrendVol,Long,17,7024.25,6962.5,10/31/2018 13:21,10/31/2018 16:02,96.56,-21091.56,323784.68,423784.68,-0.04741
456,NQ,Backtest,TrendVol,Long,17,6992,6982.75,10/31/2018 21:31,11/1/2018 8:45,96.56,-3241.56,320543.12,420543.12,-0.00765
457,NQ,Backtest,TrendVol,Long,16,7022.75,7016.25,11/1/2018 11:14,11/1/2018 12:20,90.88,-2170.88,318372.24,418372.24,-0.00516
458,NQ,Backtest,TrendVol,Long,16,7046.5,7043,11/1/2018 13:00,11/1/2018 16:31,90.88,-1210.88,317161.36,417161.36,-0.00289
459,NQ,Backtest,TrendVol,Long,16,7072,7088.5,11/2/2018 1:01,11/2/2018 5:21,90.88,5189.12,322350.48,422350.48,0.01244
460,NQ,Backtest,TrendVol,Long,16,7001.25,6990.75,11/6/2018 16:01,11/6/2018 19:41,90.88,-3450.88,318899.60,418899.60,-0.00817
461,NQ,Backtest,TrendVol,Long,16,7018.5,7064.5,11/6/2018 20:03,11/7/2018 9:14,90.88,14629.12,333528.72,433528.72,0.03492
462,NQ,Backtest,TrendVol,Long,17,7108.75,7163.25,11/7/2018 10:03,11/8/2018 5:34,96.56,18433.44,351962.16,451962.16,0.04252
463,NQ,Backtest,TrendVol,Long,18,6885,6839.25,11/15/2018 23:55,11/16/2018 5:47,102.24,-16572.24,335389.92,435389.92,-0.03667
464,NQ,Backtest,TrendVol,Long,17,6877.75,6904.5,11/19/2018 1:34,11/19/2018 4:15,96.56,8998.44,344388.36,444388.36,0.02067
465,NQ,Backtest,TrendVol,Long,17,6583.5,6626.5,11/26/2018 2:05,11/26/2018 8:37,96.56,14523.44,358911.80,458911.80,0.03268
466,NQ,Backtest,TrendVol,Long,18,6644.25,6619.75,11/26/2018 9:56,11/26/2018 11:38,102.24,-8922.24,349989.56,449989.56,-0.01944
467,NQ,Backtest,TrendVol,Long,18,6651,6643,11/26/2018 14:12,11/26/2018 16:34,102.24,-2982.24,347007.32,447007.32,-0.00663
468,NQ,Backtest,TrendVol,Long,17,6659.25,6641.25,11/26/2018 23:16,11/27/2018 1:27,96.56,-6216.56,340790.76,440790.76,-0.01391
469,NQ,Backtest,TrendVol,Long,17,6668.5,6648.5,11/27/2018 2:32,11/27/2018 3:17,96.56,-6896.56,333894.20,433894.20,-0.01565
470,NQ,Backtest,TrendVol,Long,17,6712,6696.25,11/27/2018 11:04,11/27/2018 11:34,96.56,-5451.56,328442.64,428442.64,-0.01256
471,NQ,Backtest,TrendVol,Long,17,6723,6732.75,11/27/2018 18:01,11/28/2018 10:18,96.56,3218.44,331661.08,431661.08,0.00751
472,NQ,Backtest,TrendVol,Long,17,6856.25,6831,11/28/2018 12:33,11/28/2018 13:01,96.56,-8681.56,322979.52,422979.52,-0.02011
473,NQ,Backtest,TrendVol,Long,17,6862.25,6864.5,11/28/2018 13:37,11/29/2018 10:28,96.56,668.44,323647.96,423647.96,0.00158
474,NQ,Backtest,TrendVol,Long,17,6907.75,6925.25,11/29/2018 13:50,11/29/2018 15:23,96.56,5853.44,329501.40,429501.40,0.01382
475,NQ,Backtest,TrendVol,Long,17,6913.25,6897.75,11/29/2018 22:21,11/30/2018 3:12,96.56,-5366.56,324134.84,424134.84,-0.01249
476,NQ,Backtest,TrendVol,Long,17,6927,6929,11/30/2018 15:10,11/30/2018 15:52,96.56,583.44,324718.28,424718.28,0.00138
477,NQ,Backtest,TrendVol,Long,17,6952.25,7055,11/30/2018 16:07,12/3/2018 9:48,96.56,34838.44,359556.72,459556.72,0.08203
478,NQ,Backtest,TrendVol,Long,18,6847,6802,12/7/2018 9:42,12/7/2018 10:11,102.24,-16302.24,343254.48,443254.48,-0.03547
479,NQ,Backtest,TrendVol,Long,17,6684,6744.75,12/11/2018 2:04,12/11/2018 10:12,96.56,20558.44,363812.92,463812.92,0.04638
480,NQ,Backtest,TrendVol,Long,18,6770,6740.25,12/12/2018 0:49,12/12/2018 2:43,102.24,-10812.24,353000.68,453000.68,-0.02331
481,NQ,Backtest,TrendVol,Long,18,6777.75,6784.25,12/12/2018 4:11,12/12/2018 9:47,102.24,2237.76,355238.44,455238.44,0.00494
482,NQ,Backtest,TrendVol,Long,18,6824.25,6818,12/12/2018 10:12,12/12/2018 14:12,102.24,-2352.24,352886.20,452886.20,-0.00517
483,NQ,Backtest,TrendVol,Long,18,6827,6821.5,12/12/2018 21:02,12/13/2018 3:42,102.24,-2082.24,350803.96,450803.96,-0.00460
484,NQ,Backtest,TrendVol,Long,18,6840.75,6817.25,12/13/2018 9:39,12/13/2018 9:53,102.24,-8562.24,342241.72,442241.72,-0.01899
485,NQ,Backtest,TrendVol,Long,17,6595.25,6567.25,12/19/2018 14:01,12/19/2018 14:01,96.56,-9616.56,332625.16,432625.16,-0.02175
486,NQ,Backtest,TrendVol,Long,17,6191,6174,12/26/2018 15:31,12/27/2018 4:21,96.56,-5876.56,326748.60,426748.60,-0.01358
487,NQ,Backtest,TrendVol,Long,17,6333,6283.25,12/27/2018 23:31,12/28/2018 10:25,96.56,-17011.56,309737.04,409737.04,-0.03986
488,NQ,Backtest,TrendVol,Long,16,6369.5,6369.5,12/28/2018 14:39,12/28/2018 15:06,90.88,-90.88,309646.16,409646.16,-0.00022
489,NQ,Backtest,TrendVol,Long,16,6353.75,6344.5,12/31/2018 6:35,12/31/2018 9:32,90.88,-3050.88,306595.28,406595.28,-0.00745
490,NQ,Backtest,TrendVol,Long,16,6375.5,6362.5,1/1/2019 18:31,1/1/2019 20:48,90.88,-4250.88,302344.40,402344.40,-0.01045
491,NQ,Backtest,TrendVol,Long,16,6286.25,6498.25,1/4/2019 9:44,1/7/2019 14:11,90.88,67749.12,370093.52,470093.52,0.16839
492,NQ,Backtest,TrendVol,Long,18,6528.25,6540.75,1/8/2019 3:31,1/8/2019 9:58,102.24,4397.76,374491.28,474491.28,0.00936
493,NQ,Backtest,TrendVol,Long,19,6563.75,6545,1/8/2019 14:15,1/8/2019 15:07,107.92,-7232.92,367258.36,467258.36,-0.01524
494,NQ,Backtest,TrendVol,Long,18,6569,6546.75,1/8/2019 15:33,1/8/2019 18:01,102.24,-8112.24,359146.12,459146.12,-0.01736
495,NQ,Backtest,TrendVol,Long,18,6571.75,6574.75,1/8/2019 19:13,1/9/2019 2:32,102.24,977.76,360123.88,460123.88,0.00213
496,NQ,Backtest,TrendVol,Long,18,6596.5,6569.25,1/9/2019 8:37,1/9/2019 9:33,102.24,-9912.24,350211.64,450211.64,-0.02154
497,NQ,Backtest,TrendVol,Long,18,6613.25,6585.75,1/9/2019 10:01,1/9/2019 10:07,102.24,-10002.24,340209.40,440209.40,-0.02222
498,NQ,Backtest,TrendVol,Long,17,6614.75,6611.5,1/9/2019 11:53,1/9/2019 14:20,96.56,-1201.56,339007.84,439007.84,-0.00273
499,NQ,Backtest,TrendVol,Long,17,6628.25,6610.5,1/10/2019 15:32,1/10/2019 20:31,96.56,-6131.56,332876.28,432876.28,-0.01397
500,NQ,Backtest,TrendVol,Long,17,6620,6604.75,1/11/2019 2:00,1/11/2019 6:56,96.56,-5281.56,327594.72,427594.72,-0.01220
501,NQ,Backtest,TrendVol,Long,17,6597.75,6584,1/15/2019 0:57,1/15/2019 3:30,96.56,-4771.56,322823.16,422823.16,-0.01116
502,NQ,Backtest,TrendVol,Long,17,6648,6648,1/15/2019 10:01,1/15/2019 14:29,96.56,-96.56,322726.60,422726.60,-0.00023
503,NQ,Backtest,TrendVol,Long,17,6689,6708.75,1/15/2019 18:17,1/16/2019 10:26,96.56,6618.44,329345.04,429345.04,0.01566
504,NQ,Backtest,TrendVol,Long,17,6701.75,6691.75,1/16/2019 14:33,1/16/2019 14:59,96.56,-3496.56,325848.48,425848.48,-0.00814
505,NQ,Backtest,TrendVol,Long,17,6698,6756,1/17/2019 13:26,1/18/2019 9:41,96.56,19623.44,345471.92,445471.92,0.04608
506,NQ,Backtest,TrendVol,Long,17,6787.5,6794,1/18/2019 10:44,1/18/2019 14:14,96.56,2113.44,347585.36,447585.36,0.00474
507,NQ,Backtest,TrendVol,Long,18,6701.5,6695.75,1/24/2019 15:06,1/24/2019 16:02,102.24,-2172.24,345413.12,445413.12,-0.00485
508,NQ,Backtest,TrendVol,Long,17,6702.75,6720,1/24/2019 21:21,1/25/2019 3:15,96.56,5768.44,351181.56,451181.56,0.01295
509,NQ,Backtest,TrendVol,Long,18,6735,6769.75,1/25/2019 3:51,1/27/2019 19:31,102.24,12407.76,363589.32,463589.32,0.02750
510,NQ,Backtest,TrendVol,Long,18,6717.25,6696,1/30/2019 9:31,1/30/2019 10:06,102.24,-7752.24,355837.08,455837.08,-0.01672
511,NQ,Backtest,TrendVol,Long,18,6736.75,6796,1/30/2019 12:10,1/30/2019 16:03,102.24,21227.76,377064.84,477064.84,0.04657
512,NQ,Backtest,TrendVol,Long,19,6838.75,6897.75,1/30/2019 16:43,1/31/2019 15:05,107.92,22312.08,399376.92,499376.92,0.04677
513,NQ,Backtest,TrendVol,Long,20,6927.5,6903,1/31/2019 16:02,1/31/2019 16:02,113.60,-9913.60,389463.32,489463.32,-0.01985
514,NQ,Backtest,TrendVol,Long,19,6924.5,6935,2/4/2019 10:36,2/4/2019 16:14,107.92,3882.08,393345.40,493345.40,0.00793
515,NQ,Backtest,TrendVol,Long,19,6942,7004,2/5/2019 4:02,2/5/2019 11:27,107.92,23452.08,416797.48,516797.48,0.04754
516,NQ,Backtest,TrendVol,Long,20,7028.75,7006.75,2/5/2019 15:21,2/5/2019 16:15,113.60,-8913.60,407883.88,507883.88,-0.01725
517,NQ,Backtest,TrendVol,Long,20,7021,7016.75,2/6/2019 8:32,2/6/2019 9:38,113.60,-1813.60,406070.28,506070.28,-0.00357
518,NQ,Backtest,TrendVol,Long,20,6924.5,6927,2/11/2019 3:31,2/11/2019 9:51,113.60,886.40,406956.68,506956.68,0.00175
519,NQ,Backtest,TrendVol,Long,20,6944,6954,2/11/2019 21:38,2/12/2019 9:32,113.60,3886.40,410843.08,510843.08,0.00767
520,NQ,Backtest,TrendVol,Long,20,6988.5,7035.75,2/12/2019 10:02,2/13/2019 10:14,113.60,18786.40,429629.48,529629.48,0.03678
521,NQ,Backtest,TrendVol,Long,21,7049.25,7033.25,2/14/2019 15:08,2/14/2019 15:12,119.28,-6839.28,422790.20,522790.20,-0.01291
522,NQ,Backtest,TrendVol,Long,21,7053.5,7071,2/15/2019 15:43,2/18/2019 18:49,119.28,7230.72,430020.92,530020.92,0.01383
523,NQ,Backtest,TrendVol,Long,21,7082.75,7075.75,2/18/2019 20:53,2/18/2019 23:03,119.28,-3059.28,426961.64,526961.64,-0.00577
524,NQ,Backtest,TrendVol,Long,21,7090.5,7080,2/19/2019 14:45,2/19/2019 15:41,119.28,-4529.28,422432.36,522432.36,-0.00860
525,NQ,Backtest,TrendVol,Long,21,7083.75,7085.5,2/20/2019 9:32,2/20/2019 10:14,119.28,615.72,423048.08,523048.08,0.00118
526,NQ,Backtest,TrendVol,Long,21,7098.5,7090.25,2/20/2019 10:31,2/20/2019 11:24,119.28,-3584.28,419463.80,519463.80,-0.00685
527,NQ,Backtest,TrendVol,Long,20,7097.5,7093,2/20/2019 22:36,2/21/2019 1:02,113.60,-1913.60,417550.20,517550.20,-0.00368
528,NQ,Backtest,TrendVol,Long,20,7089.25,7076.75,2/22/2019 11:14,2/22/2019 14:36,113.60,-5113.60,412436.60,512436.60,-0.00988
529,NQ,Backtest,TrendVol,Long,20,7096.25,7143,2/22/2019 16:47,2/25/2019 12:22,113.60,18586.40,431023.00,531023.00,0.03627
530,NQ,Backtest,TrendVol,Long,21,7139.75,7126,2/26/2019 14:56,2/26/2019 16:01,119.28,-5894.28,425128.72,525128.72,-0.01110
531,NQ,Backtest,TrendVol,Long,21,7119.25,7105.5,2/27/2019 21:31,2/28/2019 0:53,119.28,-5894.28,419234.44,519234.44,-0.01122
532,NQ,Backtest,TrendVol,Long,20,7125.75,7137.5,2/28/2019 20:46,3/1/2019 10:02,113.60,4586.40,423820.84,523820.84,0.00883
533,NQ,Backtest,TrendVol,Long,21,7163,7184.5,3/1/2019 14:31,3/4/2019 4:51,119.28,8910.72,432731.56,532731.56,0.01701
534,NQ,Backtest,TrendVol,Long,21,7198.25,7180,3/4/2019 8:39,3/4/2019 10:56,119.28,-7784.28,424947.28,524947.28,-0.01461
535,NQ,Backtest,TrendVol,Long,21,7172.5,7167.75,3/5/2019 14:31,3/5/2019 15:57,119.28,-2114.28,422833.00,522833.00,-0.00403
536,NQ,Backtest,TrendVol,Long,21,7165,7157,3/6/2019 9:04,3/6/2019 9:33,119.28,-3479.28,419353.72,519353.72,-0.00665
537,NQ,Backtest,TrendVol,Long,20,7077,7216,3/11/2019 7:37,3/12/2019 11:16,113.60,55486.40,474840.12,574840.12,0.10684
538,NQ,Backtest,TrendVol,Long,23,7241,7229.75,3/12/2019 11:54,3/12/2019 15:13,130.64,-5305.64,469534.48,569534.48,-0.00923
539,NQ,Backtest,TrendVol,Long,22,7233.25,7291,3/13/2019 4:02,3/13/2019 14:52,124.96,25285.04,494819.52,594819.52,0.04440
540,NQ,Backtest,TrendVol,Long,23,7301.75,7295.25,3/14/2019 4:01,3/14/2019 6:06,130.64,-3120.64,491698.88,591698.88,-0.00525
541,NQ,Backtest,TrendVol,Long,23,7304.5,7301.75,3/15/2019 6:28,3/15/2019 8:46,130.64,-1395.64,490303.24,590303.24,-0.00236
542,NQ,Backtest,TrendVol,Long,23,7315.25,7314.25,3/15/2019 9:45,3/15/2019 10:09,130.64,-590.64,489712.60,589712.60,-0.00100
543,NQ,Backtest,TrendVol,Long,23,7332.5,7334.5,3/15/2019 11:17,3/15/2019 15:51,130.64,789.36,490501.96,590501.96,0.00134
544,NQ,Backtest,TrendVol,Long,23,7349.75,7338.75,3/18/2019 0:04,3/18/2019 9:08,130.64,-5190.64,485311.32,585311.32,-0.00879
545,NQ,Backtest,TrendVol,Long,23,7369.25,7360.5,3/18/2019 10:01,3/18/2019 10:36,130.64,-4155.64,481155.68,581155.68,-0.00710
546,NQ,Backtest,TrendVol,Long,23,7359,7357.5,3/18/2019 15:46,3/18/2019 20:08,130.64,-820.64,480335.04,580335.04,-0.00141
547,NQ,Backtest,TrendVol,Long,23,7368.25,7377.25,3/18/2019 21:37,3/19/2019 9:43,130.64,4009.36,484344.40,584344.40,0.00691
548,NQ,Backtest,TrendVol,Long,23,7399,7384.75,3/19/2019 10:20,3/19/2019 10:27,130.64,-6685.64,477658.76,577658.76,-0.01144
549,NQ,Backtest,TrendVol,Long,23,7399,7395.75,3/19/2019 11:47,3/19/2019 12:47,130.64,-1625.64,476033.12,576033.12,-0.00281
550,NQ,Backtest,TrendVol,Long,23,7389.75,7377.25,3/20/2019 11:01,3/20/2019 11:35,130.64,-5880.64,470152.48,570152.48,-0.01021
551,NQ,Backtest,TrendVol,Long,22,7454,7440.25,3/20/2019 14:33,3/20/2019 14:59,124.96,-6174.96,463977.52,563977.52,-0.01083
552,NQ,Backtest,TrendVol,Long,22,7468.25,7492.75,3/21/2019 11:01,3/22/2019 8:15,124.96,10655.04,474632.56,574632.56,0.01889
553,NQ,Backtest,TrendVol,Long,23,7395.75,7416.75,3/26/2019 8:01,3/26/2019 10:21,130.64,9529.36,484161.92,584161.92,0.01658
554,NQ,Backtest,TrendVol,Long,23,7389.5,7384.5,3/27/2019 0:31,3/27/2019 5:52,130.64,-2430.64,481731.28,581731.28,-0.00416
555,NQ,Backtest,TrendVol,Long,23,7379.75,7361,3/29/2019 3:14,3/29/2019 6:19,130.64,-8755.64,472975.64,572975.64,-0.01505
556,NQ,Backtest,TrendVol,Long,23,7389.25,7377.25,3/29/2019 8:05,3/29/2019 9:48,130.64,-5650.64,467325.00,567325.00,-0.00986
557,NQ,Backtest,TrendVol,Long,22,7404,7447.5,3/29/2019 15:02,4/1/2019 10:11,124.96,19015.04,486340.04,586340.04,0.03352
558,NQ,Backtest,TrendVol,Long,23,7485,7493,4/1/2019 12:55,4/1/2019 21:42,130.64,3549.36,489889.40,589889.40,0.00605
559,NQ,Backtest,TrendVol,Long,23,7495.5,7494.75,4/2/2019 5:38,4/2/2019 9:33,130.64,-475.64,489413.76,589413.76,-0.00081
560,NQ,Backtest,TrendVol,Long,23,7511.75,7506.25,4/2/2019 10:27,4/2/2019 10:44,130.64,-2660.64,486753.12,586753.12,-0.00451
561,NQ,Backtest,TrendVol,Long,23,7517.25,7518,4/2/2019 13:24,4/2/2019 16:10,130.64,214.36,486967.48,586967.48,0.00037
562,NQ,Backtest,TrendVol,Long,23,7532.5,7585.25,4/2/2019 20:43,4/3/2019 13:42,130.64,24134.36,511101.84,611101.84,0.04112
563,NQ,Backtest,TrendVol,Long,24,7585,7578.75,4/3/2019 20:57,4/3/2019 23:09,136.32,-3136.32,507965.52,607965.52,-0.00513
564,NQ,Backtest,TrendVol,Long,24,7574.75,7573.25,4/5/2019 0:35,4/5/2019 7:32,136.32,-856.32,507109.20,607109.20,-0.00141
565,NQ,Backtest,TrendVol,Long,24,7601.75,7590.25,4/5/2019 10:05,4/5/2019 10:44,136.32,-5656.32,501452.88,601452.88,-0.00932
566,NQ,Backtest,TrendVol,Long,24,7607.5,7599.25,4/5/2019 15:34,4/7/2019 21:06,136.32,-4096.32,497356.56,597356.56,-0.00681
567,NQ,Backtest,TrendVol,Long,24,7607.25,7615.5,4/8/2019 13:31,4/8/2019 21:24,136.32,3823.68,501180.24,601180.24,0.00640
568,NQ,Backtest,TrendVol,Long,24,7615.75,7613.75,4/10/2019 10:42,4/10/2019 13:03,136.32,-1096.32,500083.92,600083.92,-0.00182
569,NQ,Backtest,TrendVol,Long,24,7630.5,7634.5,4/10/2019 15:10,4/10/2019 23:22,136.32,1783.68,501867.60,601867.60,0.00297
570,NQ,Backtest,TrendVol,Long,24,7647.5,7633.75,4/11/2019 6:46,4/11/2019 9:32,136.32,-6736.32,495131.28,595131.28,-0.01119
571,NQ,Backtest,TrendVol,Long,23,7654.25,7645.5,4/12/2019 7:17,4/12/2019 9:31,130.64,-4155.64,490975.64,590975.64,-0.00698
572,NQ,Backtest,TrendVol,Long,23,7648.25,7641.5,4/12/2019 14:42,4/15/2019 3:12,130.64,-3235.64,487740.00,587740.00,-0.00548
573,NQ,Backtest,TrendVol,Long,23,7653.25,7647.75,4/15/2019 9:17,4/15/2019 9:29,130.64,-2660.64,485079.36,585079.36,-0.00453
574,NQ,Backtest,TrendVol,Long,23,7653.75,7648.75,4/15/2019 9:31,4/15/2019 9:42,130.64,-2430.64,482648.72,582648.72,-0.00415
575,NQ,Backtest,TrendVol,Long,23,7658.5,7669.5,4/15/2019 20:25,4/16/2019 9:35,130.64,4929.36,487578.08,587578.08,0.00846
576,NQ,Backtest,TrendVol,Long,23,7684.5,7673,4/16/2019 10:02,4/16/2019 15:33,130.64,-5420.64,482157.44,582157.44,-0.00923
577,NQ,Backtest,TrendVol,Long,23,7689.75,7681.25,4/16/2019 21:06,4/16/2019 21:30,130.64,-4040.64,478116.80,578116.80,-0.00694
578,NQ,Backtest,TrendVol,Long,23,7690.75,7691,4/16/2019 22:00,4/16/2019 23:07,130.64,-15.64,478101.16,578101.16,-0.00003
579,NQ,Backtest,TrendVol,Long,23,7704,7714.5,4/17/2019 7:16,4/17/2019 9:42,130.64,4699.36,482800.52,582800.52,0.00813
580,NQ,Backtest,TrendVol,Long,23,7717,7706,4/21/2019 18:36,4/21/2019 21:30,130.64,-5190.64,477609.88,577609.88,-0.00891
581,NQ,Backtest,TrendVol,Long,23,7723.5,7779,4/22/2019 13:51,4/23/2019 10:51,130.64,25399.36,503009.24,603009.24,0.04397
582,NQ,Backtest,TrendVol,Long,24,7794.25,7823.75,4/23/2019 11:21,4/24/2019 9:45,136.32,14023.68,517032.92,617032.92,0.02326
583,NQ,Backtest,TrendVol,Long,24,7844,7836,4/24/2019 11:01,4/24/2019 11:46,136.32,-3976.32,513056.60,613056.60,-0.00644
584,NQ,Backtest,TrendVol,Long,24,7855.25,7855,4/24/2019 18:01,4/25/2019 3:03,136.32,-256.32,512800.28,612800.28,-0.00042
585,NQ,Backtest,TrendVol,Long,24,7869,7858.75,4/25/2019 7:57,4/25/2019 9:32,136.32,-5056.32,507743.96,607743.96,-0.00825
586,NQ,Backtest,TrendVol,Long,24,7844.75,7836.5,4/28/2019 23:16,4/29/2019 5:53,136.32,-4096.32,503647.64,603647.64,-0.00674
587,NQ,Backtest,TrendVol,Long,24,7859,7856.75,4/29/2019 12:53,4/29/2019 15:28,136.32,-1216.32,502431.32,602431.32,-0.00201
588,NQ,Backtest,TrendVol,Long,24,7849.25,7832.5,4/30/2019 21:38,5/1/2019 9:37,136.32,-8176.32,494255.00,594255.00,-0.01357
589,NQ,Backtest,TrendVol,Long,23,7809.25,7810,5/3/2019 10:02,5/5/2019 18:01,130.64,214.36,494469.36,594469.36,0.00036
590,NQ,Backtest,TrendVol,Long,23,7802,7766.5,5/7/2019 2:31,5/7/2019 4:54,130.64,-16460.64,478008.72,578008.72,-0.02769
591,NQ,Backtest,TrendVol,Long,23,7448,7423.75,5/14/2019 23:07,5/15/2019 3:32,130.64,-11285.64,466723.08,566723.08,-0.01953
592,NQ,Backtest,TrendVol,Long,22,7509.75,7494.5,5/15/2019 11:31,5/15/2019 21:08,124.96,-6834.96,459888.12,559888.12,-0.01206
593,NQ,Backtest,TrendVol,Long,22,7522.5,7514,5/16/2019 5:01,5/16/2019 9:26,124.96,-3864.96,456023.16,556023.16,-0.00690
594,NQ,Backtest,TrendVol,Long,22,7565,7595.75,5/16/2019 9:51,5/16/2019 13:49,124.96,13405.04,469428.20,569428.20,0.02411
595,NQ,Backtest,TrendVol,Long,22,7347.25,7337.5,5/28/2019 0:39,5/28/2019 2:27,124.96,-4414.96,465013.24,565013.24,-0.00775
596,NQ,Backtest,TrendVol,Long,22,7148,7196,6/4/2019 13:32,6/5/2019 9:52,124.96,20995.04,486008.28,586008.28,0.03716
597,NQ,Backtest,TrendVol,Long,23,7229.75,7213.75,6/5/2019 16:01,6/5/2019 18:01,130.64,-7490.64,478517.64,578517.64,-0.01278
598,NQ,Backtest,TrendVol,Long,23,7229.25,7217.75,6/5/2019 20:31,6/6/2019 1:48,130.64,-5420.64,473097.00,573097.00,-0.00937
599,NQ,Backtest,TrendVol,Long,23,7244,7238.75,6/6/2019 3:31,6/6/2019 8:45,130.64,-2545.64,470551.36,570551.36,-0.00444
600,NQ,Backtest,TrendVol,Long,22,7247.75,7264.75,6/6/2019 14:34,6/6/2019 16:40,124.96,7355.04,477906.40,577906.40,0.01289
601,NQ,Backtest,TrendVol,Long,23,7299.25,7291.25,6/7/2019 4:09,6/7/2019 8:37,130.64,-3810.64,474095.76,574095.76,-0.00659
602,NQ,Backtest,TrendVol,Long,23,7335.5,7538.75,6/7/2019 9:38,6/10/2019 12:38,130.64,93364.36,567460.12,667460.12,0.16263
603,NQ,Backtest,TrendVol,Long,26,7529,7567.75,6/10/2019 21:01,6/11/2019 9:39,147.68,20002.32,587462.44,687462.44,0.02997
604,NQ,Backtest,TrendVol,Long,27,7543.75,7527,6/13/2019 6:59,6/13/2019 8:04,153.36,-9198.36,578264.08,678264.08,-0.01338
605,NQ,Backtest,TrendVol,Long,27,7550,7530.5,6/13/2019 9:44,6/13/2019 10:10,153.36,-10683.36,567580.72,667580.72,-0.01575
606,NQ,Backtest,TrendVol,Long,26,7541.5,7525,6/17/2019 1:15,6/17/2019 3:01,147.68,-8727.68,558853.04,658853.04,-0.01307
607,NQ,Backtest,TrendVol,Long,26,7574,7560.75,6/17/2019 10:36,6/17/2019 11:25,147.68,-7037.68,551815.36,651815.36,-0.01068
608,NQ,Backtest,TrendVol,Long,26,7606.25,7674.25,6/18/2019 4:41,6/18/2019 12:19,147.68,35212.32,587027.68,687027.68,0.05402
609,NQ,Backtest,TrendVol,Long,27,7683.25,7672.5,6/18/2019 19:38,6/19/2019 9:33,153.36,-5958.36,581069.32,681069.32,-0.00867
610,NQ,Backtest,TrendVol,Long,27,7713.5,7758.5,6/19/2019 18:48,6/20/2019 10:38,153.36,24146.64,605215.96,705215.96,0.03545
611,NQ,Backtest,TrendVol,Long,28,7774.25,7775.5,6/23/2019 20:07,6/24/2019 3:58,159.04,540.96,605756.92,705756.92,0.00077
612,NQ,Backtest,TrendVol,Long,28,7705.5,7688.5,6/27/2019 5:48,6/27/2019 5:49,159.04,-9679.04,596077.88,696077.88,-0.01371
613,NQ,Backtest,TrendVol,Long,27,7691.75,7675,6/27/2019 9:34,6/27/2019 9:41,153.36,-9198.36,586879.52,686879.52,-0.01321
614,NQ,Backtest,TrendVol,Long,27,7697.25,7693.75,6/27/2019 13:37,6/27/2019 21:24,153.36,-2043.36,584836.16,684836.16,-0.00297
615,NQ,Backtest,TrendVol,Long,27,7698.5,7692.75,6/28/2019 4:01,6/28/2019 6:57,153.36,-3258.36,581577.80,681577.80,-0.00476
616,NQ,Backtest,TrendVol,Long,27,7705.25,7696.5,6/28/2019 9:31,6/28/2019 9:36,153.36,-4878.36,576699.44,676699.44,-0.00716
617,NQ,Backtest,TrendVol,Long,27,7726,7789.75,6/28/2019 16:52,6/30/2019 20:29,153.36,34271.64,610971.08,710971.08,0.05065
618,NQ,Backtest,TrendVol,Long,28,7824.5,7788.25,7/1/2019 2:19,7/1/2019 12:23,159.04,-20459.04,590512.04,690512.04,-0.02878
619,NQ,Backtest,TrendVol,Long,27,7797.5,7825.25,7/2/2019 14:15,7/2/2019 21:34,153.36,14831.64,605343.68,705343.68,0.02148
620,NQ,Backtest,TrendVol,Long,28,7839,7841.75,7/3/2019 3:11,7/3/2019 9:29,159.04,1380.96,606724.64,706724.64,0.00196
621,NQ,Backtest,TrendVol,Long,28,7869.5,7896.5,7/3/2019 11:02,7/4/2019 21:50,159.04,14960.96,621685.60,721685.60,0.02117
622,NQ,Backtest,TrendVol,Long,29,7906.5,7899.75,7/5/2019 1:22,7/5/2019 2:46,164.72,-4079.72,617605.88,717605.88,-0.00565
623,NQ,Backtest,TrendVol,Long,28,7847.5,7826.25,7/9/2019 15:49,7/10/2019 2:33,159.04,-12059.04,605546.84,705546.84,-0.01680
624,NQ,Backtest,TrendVol,Long,28,7911.75,7922,7/10/2019 9:33,7/10/2019 10:25,159.04,5580.96,611127.80,711127.80,0.00791
625,NQ,Backtest,TrendVol,Long,28,7949.5,7934.5,7/10/2019 22:06,7/11/2019 8:31,159.04,-8559.04,602568.76,702568.76,-0.01204
626,NQ,Backtest,TrendVol,Long,28,7943.25,7930.75,7/12/2019 4:31,7/12/2019 7:34,159.04,-7159.04,595409.72,695409.72,-0.01019
627,NQ,Backtest,TrendVol,Long,27,7950,7954,7/12/2019 12:02,7/14/2019 19:46,153.36,2006.64,597416.36,697416.36,0.00289
628,NQ,Backtest,TrendVol,Long,28,7962.25,7967.75,7/14/2019 22:31,7/15/2019 4:23,159.04,2920.96,600337.32,700337.32,0.00419
629,NQ,Backtest,TrendVol,Long,28,7974.75,7971.25,7/15/2019 7:53,7/15/2019 9:34,159.04,-2119.04,598218.28,698218.28,-0.00303
630,NQ,Backtest,TrendVol,Long,28,7985.5,7987,7/15/2019 15:01,7/16/2019 3:34,159.04,680.96,598899.24,698899.24,0.00098
631,NQ,Backtest,TrendVol,Long,28,7966.25,7937.5,7/19/2019 9:01,7/19/2019 10:09,159.04,-16259.04,582640.20,682640.20,-0.02326
632,NQ,Backtest,TrendVol,Long,27,7936.5,7945.5,7/22/2019 20:25,7/23/2019 9:39,153.36,4706.64,587346.84,687346.84,0.00689
